,_type,accumulatedVal,accumulatedVol,adLast,floorCode,highest,last,lastVol,lowest,stockId,symbol,time,tradingDate,Type,id
9294,,356000000.0,12110.0,25.852980217310996,VNINDEX,29.5,29.25,2910.0,292.5,603.0,CSV,10:00:32,2019-05-13,stock,AWqvIoQe8l1l3hFGWL8y
9295,,271000000.0,9200.0,25.985559603040798,VNINDEX,29.5,29.4,10.0,293.0,603.0,CSV,09:53:46,2019-05-13,stock,AWqvHFRRoZ6UmBb8vjkH
9296,,270000000.0,9190.0,25.9413664744642,VNINDEX,29.5,29.35,1000.0,293.0,603.0,CSV,09:52:57,2019-05-13,stock,AWqvG5U-oZ6UmBb8vjgH
9297,,241000000.0,8190.0,25.985559603040798,VNINDEX,29.5,29.4,10.0,293.0,603.0,CSV,09:47:43,2019-05-13,stock,AWqvFsjOnRu1ncIr4U2H
9298,,241000000.0,8180.0,25.8971733458876,VNINDEX,29.5,29.3,1000.0,293.0,603.0,CSV,09:46:03,2019-05-13,stock,AWqvFVSY8l1l3hFGWKs0
9299,,211000000.0,7180.0,25.985559603040798,VNINDEX,29.5,29.4,10.0,293.0,603.0,CSV,09:41:36,2019-05-13,stock,AWqvES898l1l3hFGWKNx
9300,,211000000.0,7170.0,25.985559603040798,VNINDEX,29.5,29.4,10.0,293.0,603.0,CSV,09:41:11,2019-05-13,stock,AWqvEM-98l1l3hFGWKLU
9301,,211000000.0,7160.0,25.8971733458876,VNINDEX,29.5,29.3,670.0,293.0,603.0,CSV,09:40:55,2019-05-13,stock,AWqvEJIs8l1l3hFGWKJd
9302,,191000000.0,6490.0,25.8971733458876,VNINDEX,29.5,29.3,700.0,293.0,603.0,CSV,09:40:32,2019-05-13,stock,AWqvEDlabHvGqgExUPSc
9303,,171000000.0,5790.0,25.985559603040798,VNINDEX,29.5,29.4,300.0,293.0,603.0,CSV,09:36:56,2019-05-13,stock,AWqvDOsSbHvGqgExUO6Y
9304,,162000000.0,5490.0,25.985559603040798,VNINDEX,29.5,29.4,170.0,293.0,603.0,CSV,09:36:28,2019-05-13,stock,AWqvDH4cbHvGqgExUO3x
9305,,157000000.0,5320.0,25.985559603040798,VNINDEX,29.5,29.4,1000.0,293.0,603.0,CSV,09:36:03,2019-05-13,stock,AWqvDBrvnRu1ncIr4Tq3
9306,,127000000.0,4320.0,26.0297527316174,VNINDEX,29.5,29.45,100.0,293.0,603.0,CSV,09:29:50,2019-05-13,stock,AWqvBmnMoZ6UmBb8vhSd
9307,,124000000.0,4220.0,26.0297527316174,VNINDEX,29.5,29.45,10.0,293.0,603.0,CSV,09:26:28,2019-05-13,stock,AWqvA1iq8l1l3hFGWIuo
9308,,124000000.0,4210.0,26.0297527316174,VNINDEX,29.5,29.45,10.0,293.0,603.0,CSV,09:22:47,2019-05-13,stock,AWqu__V3oZ6UmBb8vgmZ
9309,,124000000.0,4200.0,25.985559603040798,VNINDEX,29.5,29.4,10.0,293.0,603.0,CSV,09:21:47,2019-05-13,stock,AWqu_wnx8l1l3hFGWIOu
9310,,124000000.0,4190.0,25.9413664744642,VNINDEX,29.5,29.35,10.0,293.0,603.0,CSV,09:21:39,2019-05-13,stock,AWqu_u6fnRu1ncIr4SOj
9311,,123000000.0,4180.0,25.8971733458876,VNINDEX,29.5,29.3,10.0,293.0,603.0,CSV,09:21:24,2019-05-13,stock,AWqu_rEZ8l1l3hFGWIMZ
9312,,123000000.0,4170.0,25.8971733458876,VNINDEX,29.5,29.3,10.0,293.0,603.0,CSV,09:20:39,2019-05-13,stock,AWqu_gLpnRu1ncIr4SIS
9313,,123000000.0,4160.0,25.8971733458876,VNINDEX,29.5,29.3,20.0,293.0,603.0,CSV,09:16:21,2019-05-13,stock,AWqu-hR9oZ6UmBb8vf3o
9314,,122000000.0,4140.0,26.0297527316174,VNINDEX,29.5,29.45,600.0,294.5,603.0,CSV,09:16:08,2019-05-13,stock,AWqu-d26nRu1ncIr4RoU
9315,,104000000.0,3540.0,26.0297527316174,VNINDEX,29.5,29.45,400.0,294.5,603.0,CSV,09:16:01,2019-05-13,stock,AWqu-cXYnRu1ncIr4Rne
9316,,93000000.0,3140.0,26.073945860194,VNINDEX,29.5,29.5,3140.0,295.0,603.0,CSV,09:15:19,2019-05-13,stock,AWqu-VwYbHvGqgExUMuU
9317,,1796000000.0,61240.0,25.808787088734398,VNINDEX,29.6,29.2,3000.0,290.0,603.0,CSV,14:46:03,2019-05-10,stock,AWqhQHBknRu1ncIr30VF
9318,,1708000000.0,58240.0,25.852980217310996,VNINDEX,29.6,29.25,610.0,290.0,603.0,CSV,14:28:44,2019-05-10,stock,AWqhQHBjnRu1ncIr30VE
9319,,1690000000.0,57630.0,25.852980217310996,VNINDEX,29.6,29.25,10.0,290.0,603.0,CSV,14:27:24,2019-05-10,stock,AWqhQHBinRu1ncIr30VC
9320,,1690000000.0,57620.0,25.852980217310996,VNINDEX,29.6,29.25,200.0,290.0,603.0,CSV,14:26:39,2019-05-10,stock,AWqhQHBinRu1ncIr30VD
9321,,1684000000.0,57420.0,25.8971733458876,VNINDEX,29.6,29.3,160.0,290.0,603.0,CSV,14:24:44,2019-05-10,stock,AWqhQHBgnRu1ncIr30VB
9322,,1679000000.0,57260.0,25.8971733458876,VNINDEX,29.6,29.3,20.0,290.0,603.0,CSV,14:19:12,2019-05-10,stock,AWqhQHBenRu1ncIr30VA
9323,,1679000000.0,57240.0,25.852980217310996,VNINDEX,29.6,29.25,640.0,290.0,603.0,CSV,14:16:54,2019-05-10,stock,AWqhQHBenRu1ncIr30U_
9324,,1660000000.0,56600.0,25.852980217310996,VNINDEX,29.6,29.25,2360.0,290.0,603.0,CSV,14:15:49,2019-05-10,stock,AWqhQHBcnRu1ncIr30U-
9325,,1591000000.0,54240.0,25.8971733458876,VNINDEX,29.6,29.3,200.0,290.0,603.0,CSV,13:57:37,2019-05-10,stock,AWqhQHBbnRu1ncIr30U9
9326,,1585000000.0,54040.0,25.8971733458876,VNINDEX,29.6,29.3,10.0,290.0,603.0,CSV,13:55:48,2019-05-10,stock,AWqhQHBanRu1ncIr30U8
9327,,1585000000.0,54030.0,25.852980217310996,VNINDEX,29.6,29.25,3400.0,290.0,603.0,CSV,13:54:56,2019-05-10,stock,AWqhQHBZnRu1ncIr30U7
9328,,1485000000.0,50630.0,25.8971733458876,VNINDEX,29.6,29.3,100.0,290.0,603.0,CSV,13:50:17,2019-05-10,stock,AWqhQHBWnRu1ncIr30U5
9329,,1483000000.0,50530.0,25.8971733458876,VNINDEX,29.6,29.3,2000.0,290.0,603.0,CSV,13:34:55,2019-05-10,stock,AWqhQHBWnRu1ncIr30U4
9330,,1424000000.0,48530.0,25.852980217310996,VNINDEX,29.6,29.25,2500.0,290.0,603.0,CSV,13:34:53,2019-05-10,stock,AWqhQHBUnRu1ncIr30U2
9331,,1351000000.0,46030.0,25.8971733458876,VNINDEX,29.6,29.3,20.0,290.0,603.0,CSV,13:33:26,2019-05-10,stock,AWqhQHBVnRu1ncIr30U3
9332,,1350000000.0,46010.0,25.852980217310996,VNINDEX,29.6,29.25,110.0,290.0,603.0,CSV,13:32:23,2019-05-10,stock,AWqhQHBSnRu1ncIr30U0
9333,,1347000000.0,45900.0,25.852980217310996,VNINDEX,29.6,29.25,100.0,290.0,603.0,CSV,13:25:14,2019-05-10,stock,AWqhQHBWnRu1ncIr30U6
9334,,1344000000.0,45800.0,25.852980217310996,VNINDEX,29.6,29.25,10.0,290.0,603.0,CSV,13:25:11,2019-05-10,stock,AWqhQHBRnRu1ncIr30Uz
9335,,1344000000.0,45790.0,25.852980217310996,VNINDEX,29.6,29.25,50.0,290.0,603.0,CSV,13:14:42,2019-05-10,stock,AWqhQHBSnRu1ncIr30U1
9336,,1342000000.0,45740.0,25.852980217310996,VNINDEX,29.6,29.25,2000.0,290.0,603.0,CSV,13:09:34,2019-05-10,stock,AWqhQHBPnRu1ncIr30Ux
9337,,1284000000.0,43740.0,25.852980217310996,VNINDEX,29.6,29.25,2000.0,290.0,603.0,CSV,13:09:04,2019-05-10,stock,AWqhQHBRnRu1ncIr30Uy
9338,,1225000000.0,41740.0,25.852980217310996,VNINDEX,29.6,29.25,1000.0,290.0,603.0,CSV,13:06:57,2019-05-10,stock,AWqhQHBOnRu1ncIr30Uw
9339,,1196000000.0,40740.0,25.852980217310996,VNINDEX,29.6,29.25,10.0,290.0,603.0,CSV,11:27:14,2019-05-10,stock,AWqhQHBNnRu1ncIr30Uv
9340,,1196000000.0,40730.0,25.808787088734398,VNINDEX,29.6,29.2,820.0,290.0,603.0,CSV,11:26:08,2019-05-10,stock,AWqhQHBMnRu1ncIr30Uu
9341,,1172000000.0,39910.0,25.852980217310996,VNINDEX,29.6,29.25,300.0,290.0,603.0,CSV,11:20:29,2019-05-10,stock,AWqhQHBMnRu1ncIr30Ut
9342,,1163000000.0,39610.0,25.852980217310996,VNINDEX,29.6,29.25,10.0,290.0,603.0,CSV,11:15:15,2019-05-10,stock,AWqhQHBKnRu1ncIr30Us
9343,,1163000000.0,39600.0,25.852980217310996,VNINDEX,29.6,29.25,410.0,290.0,603.0,CSV,11:09:44,2019-05-10,stock,AWqhQHBInRu1ncIr30Ur
9344,,1151000000.0,39190.0,25.8971733458876,VNINDEX,29.6,29.3,10.0,290.0,603.0,CSV,10:35:13,2019-05-10,stock,AWqhQHBFnRu1ncIr30Uo
9345,,1150000000.0,39180.0,25.8971733458876,VNINDEX,29.6,29.3,10.0,290.0,603.0,CSV,10:34:42,2019-05-10,stock,AWqhQHBGnRu1ncIr30Uq
9346,,1150000000.0,39170.0,25.8971733458876,VNINDEX,29.6,29.3,130.0,290.0,603.0,CSV,10:34:23,2019-05-10,stock,AWqhQHBFnRu1ncIr30Up
9347,,1146000000.0,39040.0,25.8971733458876,VNINDEX,29.6,29.3,1000.0,290.0,603.0,CSV,10:33:43,2019-05-10,stock,AWqhQHBEnRu1ncIr30Un
9348,,1117000000.0,38040.0,25.8971733458876,VNINDEX,29.6,29.3,1710.0,290.0,603.0,CSV,10:28:31,2019-05-10,stock,AWqhQHBEnRu1ncIr30Um
9349,,1067000000.0,36330.0,25.985559603040798,VNINDEX,29.6,29.4,50.0,290.0,603.0,CSV,10:25:21,2019-05-10,stock,AWqhQHBCnRu1ncIr30Uk
9350,,1065000000.0,36280.0,25.8971733458876,VNINDEX,29.6,29.3,790.0,290.0,603.0,CSV,10:24:30,2019-05-10,stock,AWqhQHBDnRu1ncIr30Ul
9351,,1042000000.0,35490.0,25.8971733458876,VNINDEX,29.6,29.3,710.0,290.0,603.0,CSV,10:24:13,2019-05-10,stock,AWqhQHBAnRu1ncIr30Ui
9352,,1022000000.0,34780.0,25.8971733458876,VNINDEX,29.6,29.3,290.0,290.0,603.0,CSV,10:23:40,2019-05-10,stock,AWqhQHBAnRu1ncIr30Uj
9353,,1013000000.0,34490.0,25.8971733458876,VNINDEX,29.6,29.3,1710.0,290.0,603.0,CSV,10:19:40,2019-05-10,stock,AWqhQHA-nRu1ncIr30Uh
9354,,963000000.0,32780.0,25.8971733458876,VNINDEX,29.6,29.3,3500.0,290.0,603.0,CSV,10:19:29,2019-05-10,stock,AWqhQHA9nRu1ncIr30Ug
9355,,860000000.0,29280.0,25.985559603040798,VNINDEX,29.6,29.4,1150.0,290.0,603.0,CSV,10:19:07,2019-05-10,stock,AWqhQHA8nRu1ncIr30Uf
9356,,826000000.0,28130.0,26.1623321173472,VNINDEX,29.6,29.6,500.0,290.0,603.0,CSV,10:15:45,2019-05-10,stock,AWqhQHA7nRu1ncIr30Ue
9357,,812000000.0,27630.0,26.073945860194,VNINDEX,29.6,29.5,200.0,290.0,603.0,CSV,10:14:40,2019-05-10,stock,AWqhQHA3nRu1ncIr30Ud
9358,,806000000.0,27430.0,26.1623321173472,VNINDEX,29.6,29.6,1000.0,290.0,603.0,CSV,10:13:30,2019-05-10,stock,AWqhQHA1nRu1ncIr30Uc
9359,,776000000.0,26430.0,26.1623321173472,VNINDEX,29.6,29.6,1340.0,290.0,603.0,CSV,10:13:09,2019-05-10,stock,AWqhQHAznRu1ncIr30Ub
9360,,736000000.0,25090.0,26.073945860194,VNINDEX,29.6,29.5,30.0,290.0,603.0,CSV,10:12:29,2019-05-10,stock,AWqhQHAwnRu1ncIr30UZ
9361,,736000000.0,25060.0,26.073945860194,VNINDEX,29.6,29.5,920.0,290.0,603.0,CSV,10:11:04,2019-05-10,stock,AWqhQHAxnRu1ncIr30Ua
9362,,708000000.0,24140.0,26.073945860194,VNINDEX,29.6,29.5,1000.0,290.0,603.0,CSV,10:10:43,2019-05-10,stock,AWqhQHAunRu1ncIr30UX
9363,,679000000.0,23140.0,26.1623321173472,VNINDEX,29.6,29.6,500.0,290.0,603.0,CSV,10:08:46,2019-05-10,stock,AWqhQHAvnRu1ncIr30UY
9364,,664000000.0,22640.0,26.073945860194,VNINDEX,29.5,29.5,1000.0,290.0,603.0,CSV,10:07:41,2019-05-10,stock,AWqhQHAtnRu1ncIr30UW
9365,,635000000.0,21640.0,26.073945860194,VNINDEX,29.5,29.5,2000.0,290.0,603.0,CSV,10:06:33,2019-05-10,stock,AWqhQHAtnRu1ncIr30UV
9366,,576000000.0,19640.0,26.073945860194,VNINDEX,29.5,29.5,5050.0,290.0,603.0,CSV,10:05:16,2019-05-10,stock,AWqhQHAsnRu1ncIr30UU
9367,,427000000.0,14590.0,26.0297527316174,VNINDEX,29.45,29.45,100.0,290.0,603.0,CSV,09:49:52,2019-05-10,stock,AWqhQHArnRu1ncIr30UT
9368,,424000000.0,14490.0,26.0297527316174,VNINDEX,29.45,29.45,1900.0,290.0,603.0,CSV,09:49:10,2019-05-10,stock,AWqhQHAqnRu1ncIr30US
9369,,368000000.0,12590.0,25.808787088734398,VNINDEX,29.45,29.2,950.0,290.0,603.0,CSV,09:48:55,2019-05-10,stock,AWqhQHAnnRu1ncIr30UR
9370,,340000000.0,11640.0,25.808787088734398,VNINDEX,29.45,29.2,1000.0,290.0,603.0,CSV,09:40:17,2019-05-10,stock,AWqhQHAnnRu1ncIr30UQ
9371,,311000000.0,10640.0,26.0297527316174,VNINDEX,29.45,29.45,4000.0,290.0,603.0,CSV,09:39:13,2019-05-10,stock,AWqhQHAlnRu1ncIr30UO
9372,,194000000.0,6640.0,25.7204008315812,VNINDEX,29.35,29.1,190.0,290.0,603.0,CSV,09:39:12,2019-05-10,stock,AWqhQHAmnRu1ncIr30UP
9373,,188000000.0,6450.0,25.7204008315812,VNINDEX,29.35,29.1,10.0,290.0,603.0,CSV,09:39:08,2019-05-10,stock,AWqhQHAlnRu1ncIr30UN
9374,,188000000.0,6440.0,25.808787088734398,VNINDEX,29.35,29.2,90.0,290.0,603.0,CSV,09:37:16,2019-05-10,stock,AWqhQHAknRu1ncIr30UM
9375,,185000000.0,6350.0,25.808787088734398,VNINDEX,29.35,29.2,500.0,290.0,603.0,CSV,09:35:01,2019-05-10,stock,AWqhQHAinRu1ncIr30UK
9376,,171000000.0,5850.0,25.8971733458876,VNINDEX,29.35,29.3,400.0,290.0,603.0,CSV,09:24:05,2019-05-10,stock,AWqhQHAjnRu1ncIr30UL
9377,,159000000.0,5450.0,25.9413664744642,VNINDEX,29.35,29.35,100.0,290.0,603.0,CSV,09:20:46,2019-05-10,stock,AWqhQHAgnRu1ncIr30UJ
9378,,156000000.0,5350.0,25.9413664744642,VNINDEX,29.35,29.35,400.0,290.0,603.0,CSV,09:20:37,2019-05-10,stock,AWqhQHAenRu1ncIr30UI
9379,,144000000.0,4950.0,25.9413664744642,VNINDEX,29.35,29.35,200.0,290.0,603.0,CSV,09:20:18,2019-05-10,stock,AWqhQHAenRu1ncIr30UH
9380,,138000000.0,4750.0,25.9413664744642,VNINDEX,29.35,29.35,1000.0,290.0,603.0,CSV,09:19:54,2019-05-10,stock,AWqhQHAcnRu1ncIr30UG
9381,,109000000.0,3750.0,25.808787088734398,VNINDEX,29.2,29.2,310.0,290.0,603.0,CSV,09:19:46,2019-05-10,stock,AWqhQHAcnRu1ncIr30UF
9382,,100000000.0,3440.0,25.808787088734398,VNINDEX,29.2,29.2,200.0,290.0,603.0,CSV,09:19:00,2019-05-10,stock,AWqhQHAZnRu1ncIr30UE
9383,,94000000.0,3240.0,25.7204008315812,VNINDEX,29.1,29.1,500.0,290.0,603.0,CSV,09:18:13,2019-05-10,stock,AWqhQHAYnRu1ncIr30UD
9384,,80000000.0,2740.0,25.7204008315812,VNINDEX,29.1,29.1,500.0,290.0,603.0,CSV,09:17:33,2019-05-10,stock,AWqhQHAYnRu1ncIr30UC
9385,,65000000.0,2240.0,25.632014574428,VNINDEX,29.0,29.0,2240.0,290.0,603.0,CSV,09:15:17,2019-05-10,stock,AWqhQHAXnRu1ncIr30UB
9386,,657000000.0,22810.0,25.5436283172748,VNINDEX,29.0,28.9,90.0,287.0,603.0,CSV,14:46:03,2019-05-09,stock,AWqbjp6eHEnUjHqXmWBY
9387,,654000000.0,22720.0,25.632014574428,VNINDEX,29.0,29.0,290.0,287.0,603.0,CSV,14:25:51,2019-05-09,stock,AWqbfCDVHEnUjHqXmVAI
9388,,646000000.0,22430.0,25.632014574428,VNINDEX,29.0,29.0,300.0,287.0,603.0,CSV,14:24:16,2019-05-09,stock,AWqbeqx9hPewp2lP3sit
9389,,637000000.0,22130.0,25.632014574428,VNINDEX,29.0,29.0,10.0,287.0,603.0,CSV,14:23:27,2019-05-09,stock,AWqbee1_hPewp2lP3sdx
9390,,637000000.0,22120.0,25.5436283172748,VNINDEX,28.9,28.9,3100.0,287.0,603.0,CSV,14:19:28,2019-05-09,stock,AWqbdkplwzkxKdwNVHUG
9391,,547000000.0,19020.0,25.3668558029684,VNINDEX,28.9,28.7,190.0,287.0,603.0,CSV,14:17:05,2019-05-09,stock,AWqbdBqMYlPO0AmZmDlL
9392,,542000000.0,18830.0,25.411048931545,VNINDEX,28.9,28.75,10.0,287.0,603.0,CSV,14:14:00,2019-05-09,stock,AWqbcUbvYlPO0AmZmDUq
9393,,541000000.0,18820.0,25.411048931545,VNINDEX,28.9,28.75,30.0,287.0,603.0,CSV,14:12:38,2019-05-09,stock,AWqbcDKrwzkxKdwNVGw7
9394,,540000000.0,18790.0,25.411048931545,VNINDEX,28.9,28.75,220.0,287.0,603.0,CSV,14:11:07,2019-05-09,stock,AWqbbqL9YlPO0AmZmDEc
9395,,534000000.00000006,18570.0,25.4552420601216,VNINDEX,28.9,28.8,80.0,287.0,603.0,CSV,14:10:47,2019-05-09,stock,AWqbblSJhPewp2lP3rRm
9396,,532000000.0,18490.0,25.5436283172748,VNINDEX,28.9,28.9,100.0,287.0,603.0,CSV,14:02:16,2019-05-09,stock,AWqbZosohPewp2lP3qoB
9397,,529000000.0,18390.0,25.5436283172748,VNINDEX,28.9,28.9,2000.0,287.0,603.0,CSV,13:46:24,2019-05-09,stock,AWqbWAOuwzkxKdwNVEv4
9398,,471000000.0,16390.0,25.411048931545,VNINDEX,28.9,28.75,500.0,287.0,603.0,CSV,13:42:04,2019-05-09,stock,AWqbVAoHhPewp2lP3pEo
9399,,457000000.0,15890.0,25.411048931545,VNINDEX,28.9,28.75,1000.0,287.0,603.0,CSV,13:40:02,2019-05-09,stock,AWqbUjBcHEnUjHqXmRX2
9400,,428000000.0,14890.0,25.411048931545,VNINDEX,28.9,28.75,5000.0,287.0,603.0,CSV,13:39:35,2019-05-09,stock,AWqbUcbIHEnUjHqXmRVY
9401,,284000000.0,9890.0,25.4552420601216,VNINDEX,28.9,28.8,50.0,287.0,603.0,CSV,13:38:43,2019-05-09,stock,AWqbUPYzhPewp2lP3oyK
9402,,283000000.0,9840.0,25.411048931545,VNINDEX,28.9,28.75,150.0,287.0,603.0,CSV,13:37:50,2019-05-09,stock,AWqbUCj1YlPO0AmZmAo8
9403,,279000000.0,9690.0,25.411048931545,VNINDEX,28.9,28.75,2850.0,287.0,603.0,CSV,13:33:06,2019-05-09,stock,AWqbS9eSHEnUjHqXmQzK
9404,,197000000.0,6840.0,25.411048931545,VNINDEX,28.9,28.75,610.0,287.0,603.0,CSV,13:30:58,2019-05-09,stock,AWqbSeUqHEnUjHqXmQnY
9405,,179000000.0,6230.0,25.411048931545,VNINDEX,28.9,28.75,390.0,287.0,603.0,CSV,13:28:42,2019-05-09,stock,AWqbR82AwzkxKdwNVDTp
9406,,168000000.0,5840.0,25.411048931545,VNINDEX,28.9,28.75,1000.0,287.0,603.0,CSV,13:28:18,2019-05-09,stock,AWqbR22tYlPO0AmZl_38
9407,,139000000.0,4840.0,25.411048931545,VNINDEX,28.9,28.75,500.0,287.0,603.0,CSV,13:27:23,2019-05-09,stock,AWqbRpo5wzkxKdwNVDLu
9408,,125000000.0,4340.0,25.411048931545,VNINDEX,28.9,28.75,500.0,287.0,603.0,CSV,13:27:12,2019-05-09,stock,AWqbRmpawzkxKdwNVDK1
9409,,110000000.0,3840.0,25.411048931545,VNINDEX,28.9,28.75,770.0,287.0,603.0,CSV,13:26:22,2019-05-09,stock,AWqbRhGchPewp2lP3nxd
9410,,88000000.0,3070.0,25.4552420601216,VNINDEX,28.9,28.8,200.0,287.0,603.0,CSV,13:24:09,2019-05-09,stock,AWqbQ6FqYlPO0AmZl_gU
9411,,83000000.0,2870.0,25.411048931545,VNINDEX,28.9,28.75,300.0,287.0,603.0,CSV,13:19:08,2019-05-09,stock,AWqbPw7CwzkxKdwNVCeT
9412,,74000000.0,2570.0,25.411048931545,VNINDEX,28.9,28.75,300.0,287.0,603.0,CSV,10:50:10,2019-05-09,stock,AWqatqcqHEnUjHqXmLPq
9413,,65000000.0,2270.0,25.3668558029684,VNINDEX,28.9,28.7,10.0,287.0,603.0,CSV,10:37:49,2019-05-09,stock,AWqaq1n-HEnUjHqXmKfu
9414,,65000000.0,2260.0,25.3668558029684,VNINDEX,28.9,28.7,100.0,287.0,603.0,CSV,10:21:02,2019-05-09,stock,AWqanAEJhPewp2lP3iLu
9415,,62000000.0,2160.0,25.3668558029684,VNINDEX,28.9,28.7,10.0,287.0,603.0,CSV,09:58:09,2019-05-09,stock,AWqahwlKHEnUjHqXmIA9
9416,,62000000.0,2150.0,25.3668558029684,VNINDEX,28.9,28.7,50.0,287.0,603.0,CSV,09:57:05,2019-05-09,stock,AWqahhANhPewp2lP3gij
9417,,60000000.0,2100.0,25.3668558029684,VNINDEX,28.9,28.7,100.0,287.0,603.0,CSV,09:56:43,2019-05-09,stock,AWqahbqgHEnUjHqXmH5b
9418,,58000000.0,2000.0,25.3668558029684,VNINDEX,28.9,28.7,200.0,287.0,603.0,CSV,09:56:19,2019-05-09,stock,AWqahVsmHEnUjHqXmH3I
9419,,52000000.0,1800.0,25.411048931545,VNINDEX,28.9,28.75,200.0,287.5,603.0,CSV,09:53:24,2019-05-09,stock,AWqagrE0YlPO0AmZl4Im
9420,,46000000.0,1600.0,25.411048931545,VNINDEX,28.9,28.75,330.0,287.5,603.0,CSV,09:50:07,2019-05-09,stock,AWqaf63uhPewp2lP3gBN
9421,,37000000.0,1270.0,25.411048931545,VNINDEX,28.9,28.75,400.0,287.5,603.0,CSV,09:42:28,2019-05-09,stock,AWqaeK3qYlPO0AmZl3U_
9422,,25000000.0,870.0,25.411048931545,VNINDEX,28.9,28.75,10.0,287.5,603.0,CSV,09:42:18,2019-05-09,stock,AWqaeIiCYlPO0AmZl3UI
9423,,25000000.0,860.0,25.411048931545,VNINDEX,28.9,28.75,270.0,287.5,603.0,CSV,09:39:17,2019-05-09,stock,AWqadcKYYlPO0AmZl3Dp
9424,,17000000.0,590.0,25.4552420601216,VNINDEX,28.9,28.8,30.0,288.0,603.0,CSV,09:35:21,2019-05-09,stock,AWqacikCYlPO0AmZl2sc
9425,,16000000.0,560.0,25.5436283172748,VNINDEX,28.9,28.9,560.0,289.0,603.0,CSV,09:15:14,2019-05-09,stock,AWqaYI0aYlPO0AmZl0vn
9426,,2677000000.0,93870.0,25.5436283172748,VNINDEX,28.9,28.9,2530.0,281.5,603.0,CSV,14:46:03,2019-05-08,stock,AWqcBrtCnRu1ncIr2MaH
9427,,2604000000.0,91340.0,25.5436283172748,VNINDEX,28.9,28.9,200.0,281.5,603.0,CSV,14:27:37,2019-05-08,stock,AWqcBrtBnRu1ncIr2MaF
9428,,2598000000.0,91140.0,25.499435188698204,VNINDEX,28.85,28.85,200.0,281.5,603.0,CSV,14:26:44,2019-05-08,stock,AWqcBrtBnRu1ncIr2MaE
9429,,2593000000.0,90940.0,25.499435188698204,VNINDEX,28.85,28.85,200.0,281.5,603.0,CSV,14:22:40,2019-05-08,stock,AWqcBrs_nRu1ncIr2MaD
9430,,2587000000.0,90740.0,25.4552420601216,VNINDEX,28.85,28.8,10.0,281.5,603.0,CSV,14:15:53,2019-05-08,stock,AWqcBrs-nRu1ncIr2MaC
9431,,2587000000.0,90730.0,25.278469545815202,VNINDEX,28.85,28.6,2000.0,281.5,603.0,CSV,14:11:13,2019-05-08,stock,AWqcBrs7nRu1ncIr2MaA
9432,,2529000000.0,88730.0,25.499435188698204,VNINDEX,28.85,28.85,390.0,281.5,603.0,CSV,14:10:56,2019-05-08,stock,AWqcBrs8nRu1ncIr2MaB
9433,,2518000000.0,88340.0,25.499435188698204,VNINDEX,28.85,28.85,300.0,281.5,603.0,CSV,14:08:31,2019-05-08,stock,AWqcBrs7nRu1ncIr2MZ_
9434,,2509000000.0,88040.0,25.4552420601216,VNINDEX,28.8,28.8,500.0,281.5,603.0,CSV,13:58:55,2019-05-08,stock,AWqcBrs6nRu1ncIr2MZ-
9435,,2495000000.0,87540.0,25.411048931545,VNINDEX,28.75,28.75,10.0,281.5,603.0,CSV,13:56:46,2019-05-08,stock,AWqcBrs4nRu1ncIr2MZ9
9436,,2495000000.0,87530.0,25.411048931545,VNINDEX,28.75,28.75,470.0,281.5,603.0,CSV,13:55:10,2019-05-08,stock,AWqcBrs1nRu1ncIr2MZ7
9437,,2481000000.0,87060.0,25.411048931545,VNINDEX,28.75,28.75,30.0,281.5,603.0,CSV,13:55:02,2019-05-08,stock,AWqcBrs3nRu1ncIr2MZ8
9438,,2480000000.0,87030.0,25.411048931545,VNINDEX,28.75,28.75,300.0,281.5,603.0,CSV,13:52:01,2019-05-08,stock,AWqcBrsynRu1ncIr2MZ2
9439,,2472000000.0,86730.0,25.411048931545,VNINDEX,28.75,28.75,200.0,281.5,603.0,CSV,13:48:18,2019-05-08,stock,AWqcBrsznRu1ncIr2MZ4
9440,,2466000000.0,86530.0,25.411048931545,VNINDEX,28.75,28.75,500.0,281.5,603.0,CSV,13:46:23,2019-05-08,stock,AWqcBrs1nRu1ncIr2MZ6
9441,,2452000000.0,86030.0,25.3668558029684,VNINDEX,28.75,28.7,10.0,281.5,603.0,CSV,13:43:02,2019-05-08,stock,AWqcBrswnRu1ncIr2MZ0
9442,,2451000000.0,86020.0,25.322662674391797,VNINDEX,28.75,28.65,10.0,281.5,603.0,CSV,13:42:44,2019-05-08,stock,AWqcBrsynRu1ncIr2MZ3
9443,,2451000000.0,86010.0,25.278469545815202,VNINDEX,28.75,28.6,10.0,281.5,603.0,CSV,13:42:30,2019-05-08,stock,AWqcBrsxnRu1ncIr2MZ1
9444,,2451000000.0,86000.0,25.234276417238597,VNINDEX,28.75,28.55,10.0,281.5,603.0,CSV,13:25:10,2019-05-08,stock,AWqcBrs1nRu1ncIr2MZ5
9445,,2450000000.0,85990.0,25.234276417238597,VNINDEX,28.75,28.55,100.0,281.5,603.0,CSV,13:21:24,2019-05-08,stock,AWqcBrstnRu1ncIr2MZz
9446,,2448000000.0,85890.0,25.234276417238597,VNINDEX,28.75,28.55,500.0,281.5,603.0,CSV,13:20:10,2019-05-08,stock,AWqcBrssnRu1ncIr2MZy
