,Type,accumulatedVal,accumulatedVol,adLast,floorCode,highest,id,last,lastVol,lowest,stockId,symbol,time,tradingDate
5218,,119000000.0,3610.0,27.36308960644796,VNINDEX,32.9,AWQgNAy8byNxX9p_6zHd,32.9,500.0,32.9,603.0,CSV,09:37:10,2018-06-21
5219,,102000000.0,3110.0,27.36308960644796,VNINDEX,32.9,AWQgMKbXbyNxX9p_6xph,32.9,1000.0,32.9,603.0,CSV,09:33:27,2018-06-21
5220,,69000000.0,2110.0,27.36308960644796,VNINDEX,32.9,AWQgKu5nbyNxX9p_6vOA,32.9,1000.0,32.9,603.0,CSV,09:27:12,2018-06-21
5221,,37000000.0,1110.0,27.36308960644796,VNINDEX,32.9,AWQgJuFmbyNxX9p_6tDu,32.9,500.0,32.9,603.0,CSV,09:22:47,2018-06-21
5222,,20000000.0,610.0,27.36308960644796,VNINDEX,32.9,AWQgJiFBbyNxX9p_6sr1,32.9,500.0,32.9,603.0,CSV,09:21:58,2018-06-21
5223,,4000000.0,110.0,27.36308960644796,VNINDEX,32.9,AWQgIQD2byNxX9p_6p71,32.9,110.0,32.9,603.0,CSV,09:16:21,2018-06-21
5224,,534000000.00000006,16150.0,27.778942032077865,VNINDEX,33.5,AWQcKUkmbyNxX9p_6a3P,33.4,4000.0,32.3,603.0,CSV,14:46:03,2018-06-20
5225,,401000000.0,12150.0,27.778942032077865,VNINDEX,33.5,AWQb3IjObyNxX9p_6BcL,33.4,10.0,32.3,603.0,CSV,13:23:01,2018-06-20
5226,,401000000.0,12140.0,27.778942032077865,VNINDEX,33.5,AWQbzuBJbyNxX9p_57y1,33.4,50.0,32.3,603.0,CSV,13:08:05,2018-06-20
5227,,399000000.0,12090.0,27.778942032077865,VNINDEX,33.5,AWQbykeMbyNxX9p_56DC,33.4,100.0,32.3,603.0,CSV,13:03:05,2018-06-20
5228,,396000000.0,11990.0,27.69577154695188,VNINDEX,33.5,AWQbce3vbyNxX9p_50IT,33.3,100.0,32.3,603.0,CSV,11:26:34,2018-06-20
5229,,392000000.0,11890.0,27.69577154695188,VNINDEX,33.5,AWQbX5vTbyNxX9p_5uYY,33.3,430.0,32.3,603.0,CSV,11:06:34,2018-06-20
5230,,378000000.0,11460.0,27.778942032077865,VNINDEX,33.5,AWQbRZxzbyNxX9p_5mar,33.4,7200.0,32.3,603.0,CSV,10:38:10,2018-06-20
5231,,140000000.0,4260.0,27.446260091573944,VNINDEX,33.5,AWQbJ_kzbyNxX9p_5cVl,33.0,350.0,32.3,603.0,CSV,10:05:47,2018-06-20
5232,,129000000.0,3910.0,27.446260091573944,VNINDEX,33.5,AWQbJ3QTbyNxX9p_5cIi,33.0,3500.0,32.3,603.0,CSV,10:05:13,2018-06-20
5233,,13000000.0,410.0,27.86211251720385,VNINDEX,33.5,AWQbCfBlbyNxX9p_5Oe7,33.5,10.0,32.3,603.0,CSV,09:32:59,2018-06-20
5234,,13000000.0,400.0,26.864066695692067,VNINDEX,33.5,AWQbCEFzbyNxX9p_5Nnz,32.3,120.0,32.3,603.0,CSV,09:31:09,2018-06-20
5235,,9000000.0,280.0,26.864066695692067,VNINDEX,33.5,AWQbB7xEbyNxX9p_5NWC,32.3,240.0,32.3,603.0,CSV,09:30:35,2018-06-20
5236,,1000000.0,40.0,27.86211251720385,VNINDEX,33.5,AWQbANVFbyNxX9p_5I2C,33.5,40.0,33.45,603.0,CSV,09:23:02,2018-06-20
5237,,868000000.0,26710.0,27.86211251720385,VNINDEX,33.55,AWQXAuX9byNxX9p_41G3,33.5,2870.0,31.8,603.0,CSV,14:46:03,2018-06-19
5238,,772000000.0,23840.0,27.529430576699923,VNINDEX,33.55,AWQW8xJ1byNxX9p_4ykA,33.1,10.0,31.8,603.0,CSV,14:29:33,2018-06-19
5239,,772000000.0,23830.0,26.94723718081805,VNINDEX,33.55,AWQW8s3TbyNxX9p_4yWw,32.4,950.0,31.8,603.0,CSV,14:29:15,2018-06-19
5240,,741000000.0,22880.0,26.94723718081805,VNINDEX,33.55,AWQW8nHEbyNxX9p_4yGr,32.4,900.0,31.8,603.0,CSV,14:28:51,2018-06-19
5241,,712000000.0,21980.0,26.94723718081805,VNINDEX,33.55,AWQW8mu4byNxX9p_4yFE,32.4,1000.0,31.8,603.0,CSV,14:28:48,2018-06-19
5242,,680000000.0,20980.0,26.94723718081805,VNINDEX,33.55,AWQW7-mLbyNxX9p_4wVJ,32.4,650.0,31.8,603.0,CSV,14:26:05,2018-06-19
5243,,658000000.0,20330.0,26.905651938255062,VNINDEX,33.55,AWQW74WLbyNxX9p_4wFY,32.35,1000.0,31.8,603.0,CSV,14:25:40,2018-06-19
5244,,626000000.0,19330.0,26.531384755188142,VNINDEX,33.55,AWQW6FA8byNxX9p_4rsD,31.9,100.0,31.8,603.0,CSV,14:17:48,2018-06-19
5245,,623000000.0,19230.0,26.61455524031413,VNINDEX,33.55,AWQW480gbyNxX9p_4on8,32.0,40.0,31.8,603.0,CSV,14:12:49,2018-06-19
5246,,622000000.0,19190.0,26.61455524031413,VNINDEX,33.55,AWQW4792byNxX9p_4olh,32.0,960.0,31.8,603.0,CSV,14:12:44,2018-06-19
5247,,591000000.0,18230.0,26.531384755188142,VNINDEX,33.55,AWQW4XdAbyNxX9p_4m9O,31.9,10.0,31.8,603.0,CSV,14:10:18,2018-06-19
5248,,591000000.0,18220.0,26.905651938255062,VNINDEX,33.55,AWQW3iWobyNxX9p_4k-M,32.35,10.0,31.8,603.0,CSV,14:06:41,2018-06-19
5249,,591000000.0,18210.0,26.531384755188142,VNINDEX,33.55,AWQW3KFNbyNxX9p_4j9p,31.9,630.0,31.8,603.0,CSV,14:05:00,2018-06-19
5250,,571000000.0,17580.0,26.905651938255062,VNINDEX,33.55,AWQW1c-CbyNxX9p_4gGl,32.35,90.0,31.8,603.0,CSV,13:57:35,2018-06-19
5251,,568000000.0,17490.0,26.905651938255062,VNINDEX,33.55,AWQWyLp1byNxX9p_4ZGB,32.35,160.0,31.8,603.0,CSV,13:43:18,2018-06-19
5252,,562000000.0,17330.0,26.864066695692067,VNINDEX,33.55,AWQWxM-wbyNxX9p_4XBT,32.3,500.0,31.8,603.0,CSV,13:39:01,2018-06-19
5253,,546000000.0,16830.0,26.61455524031413,VNINDEX,33.55,AWQWr0fYbyNxX9p_4Ky0,32.0,650.0,31.8,603.0,CSV,13:15:29,2018-06-19
5254,,526000000.0,16180.0,26.61455524031413,VNINDEX,33.55,AWQWrXnxbyNxX9p_4J1r,32.0,1000.0,31.8,603.0,CSV,13:13:31,2018-06-19
5255,,494000000.0,15180.0,26.61455524031413,VNINDEX,33.55,AWQWrGnibyNxX9p_4JTB,32.0,500.0,31.8,603.0,CSV,13:12:22,2018-06-19
5256,,478000000.0,14680.0,26.61455524031413,VNINDEX,33.55,AWQWSkoEbyNxX9p_3-jg,32.0,1620.0,31.8,603.0,CSV,11:25:11,2018-06-19
5257,,426000000.0,13060.0,26.61455524031413,VNINDEX,33.55,AWQWSSxzbyNxX9p_3-Pk,32.0,380.0,31.8,603.0,CSV,11:23:58,2018-06-19
5258,,413000000.0,12680.0,27.030407665944036,VNINDEX,33.55,AWQWNEu4byNxX9p_32ry,32.5,10.0,31.8,603.0,CSV,11:01:10,2018-06-19
5259,,413000000.0,12670.0,26.448214270062163,VNINDEX,33.55,AWQWL1mAbyNxX9p_30qk,31.8,670.0,31.8,603.0,CSV,10:55:45,2018-06-19
5260,,392000000.0,12000.0,26.61455524031413,VNINDEX,33.55,AWQWLQhUbyNxX9p_3zvu,32.0,400.0,32.0,603.0,CSV,10:53:14,2018-06-19
5261,,379000000.0,11600.0,27.030407665944036,VNINDEX,33.55,AWQWJTqTbyNxX9p_3wF8,32.5,1200.0,32.0,603.0,CSV,10:44:43,2018-06-19
5262,,341000000.0,10400.0,26.61455524031413,VNINDEX,33.55,AWQWIsKibyNxX9p_3vEI,32.0,1130.0,32.0,603.0,CSV,10:42:01,2018-06-19
5263,,304000000.0,9270.0,26.61455524031413,VNINDEX,33.55,AWQWIU8GbyNxX9p_3uSK,32.0,1800.0,32.0,603.0,CSV,10:40:26,2018-06-19
5264,,247000000.0,7470.0,26.61455524031413,VNINDEX,33.55,AWQWDYzTbyNxX9p_3lot,32.0,70.0,32.0,603.0,CSV,10:18:51,2018-06-19
5265,,244000000.0,7400.0,26.61455524031413,VNINDEX,33.55,AWQWC5uZbyNxX9p_3k7H,32.0,420.0,32.0,603.0,CSV,10:16:44,2018-06-19
5266,,231000000.0,6980.0,26.61455524031413,VNINDEX,33.55,AWQWC3hvbyNxX9p_3kqu,32.0,250.0,32.0,603.0,CSV,10:16:34,2018-06-19
5267,,223000000.0,6730.0,26.61455524031413,VNINDEX,33.55,AWQWCxxqbyNxX9p_3kjh,32.0,1330.0,32.0,603.0,CSV,10:16:11,2018-06-19
5268,,180000000.0,5400.0,27.86211251720385,VNINDEX,33.55,AWQWB-xmbyNxX9p_3jf7,33.5,1000.0,32.05,603.0,CSV,10:12:42,2018-06-19
5269,,147000000.0,4400.0,27.90369775976684,VNINDEX,33.55,AWQWAe2ybyNxX9p_3gmb,33.55,30.0,32.05,603.0,CSV,10:06:09,2018-06-19
5270,,146000000.0,4370.0,27.90369775976684,VNINDEX,33.55,AWQV_thubyNxX9p_3fQ9,33.55,1000.0,32.05,603.0,CSV,10:02:27,2018-06-19
5271,,112000000.0,3370.0,27.86211251720385,VNINDEX,33.5,AWQV_L1gbyNxX9p_3ePr,33.5,3000.0,32.05,603.0,CSV,10:00:30,2018-06-19
5272,,12000000.0,370.0,26.656140482877117,VNINDEX,32.1,AWQV9KXLbyNxX9p_3aUv,32.05,140.0,32.05,603.0,CSV,09:51:39,2018-06-19
5273,,7000000.0,230.0,26.697725725440108,VNINDEX,32.1,AWQV9AO4byNxX9p_3Z1F,32.1,30.0,32.1,603.0,CSV,09:50:58,2018-06-19
5274,,6000000.0,200.0,26.697725725440108,VNINDEX,32.1,AWQV8_3obyNxX9p_3Z0X,32.1,200.0,32.1,603.0,CSV,09:50:56,2018-06-19
5275,,796000000.0,23680.0,28.02845348745582,VNINDEX,34.1,AWQR29SDbyNxX9p_2119,33.7,2260.0,32.8,603.0,CSV,14:46:03,2018-06-18
5276,,720000000.0,21420.0,27.86211251720385,VNINDEX,34.1,AWQRzMOpbyNxX9p_2zaJ,33.5,100.0,32.8,603.0,CSV,14:29:37,2018-06-18
5277,,717000000.0,21320.0,27.612601061825906,VNINDEX,34.1,AWQRzAwPbyNxX9p_2y53,33.2,500.0,32.8,603.0,CSV,14:28:49,2018-06-18
5278,,700000000.0,20820.0,27.529430576699923,VNINDEX,34.1,AWQRyM0LbyNxX9p_2wwY,33.1,300.0,32.8,603.0,CSV,14:25:17,2018-06-18
5279,,690000000.0,20520.0,27.279919121321978,VNINDEX,34.1,AWQRwoR-byNxX9p_2sk7,32.8,300.0,32.8,603.0,CSV,14:18:24,2018-06-18
5280,,680000000.0,20220.0,27.529430576699923,VNINDEX,34.1,AWQRwCF9byNxX9p_2q8-,33.1,200.0,33.0,603.0,CSV,14:15:49,2018-06-18
5281,,674000000.0,20020.0,27.446260091573944,VNINDEX,34.1,AWQRvnOFbyNxX9p_2ppt,33.0,50.0,33.0,603.0,CSV,14:13:59,2018-06-18
5282,,672000000.0,19970.0,27.446260091573944,VNINDEX,34.1,AWQRvcFybyNxX9p_2pMr,33.0,50.0,33.0,603.0,CSV,14:13:12,2018-06-18
5283,,670000000.0,19920.0,27.529430576699923,VNINDEX,34.1,AWQRuUysbyNxX9p_2mPa,33.1,800.0,33.0,603.0,CSV,14:08:19,2018-06-18
5284,,644000000.0,19120.0,27.446260091573944,VNINDEX,34.1,AWQRsRvmbyNxX9p_2haG,33.0,450.0,33.0,603.0,CSV,13:59:24,2018-06-18
5285,,629000000.0,18670.0,27.446260091573944,VNINDEX,34.1,AWQRp12qbyNxX9p_2dk1,33.0,200.0,33.0,603.0,CSV,13:48:45,2018-06-18
5286,,622000000.0,18470.0,27.529430576699923,VNINDEX,34.1,AWQRo_vlbyNxX9p_2cKF,33.1,340.0,33.1,603.0,CSV,13:45:04,2018-06-18
5287,,611000000.0,18130.0,27.86211251720385,VNINDEX,34.1,AWQRkxIWbyNxX9p_2VOR,33.5,640.0,33.15,603.0,CSV,13:26:35,2018-06-18
5288,,590000000.0,17490.0,27.86211251720385,VNINDEX,34.1,AWQRkT4bbyNxX9p_2UNF,33.5,370.0,33.15,603.0,CSV,13:24:36,2018-06-18
5289,,577000000.0,17120.0,27.571015819262918,VNINDEX,34.1,AWQRkI_VbyNxX9p_2T6-,33.15,10.0,33.15,603.0,CSV,13:23:51,2018-06-18
5290,,577000000.0,17110.0,27.86211251720385,VNINDEX,34.1,AWQRje6GbyNxX9p_2SvC,33.5,2500.0,33.5,603.0,CSV,13:20:59,2018-06-18
5291,,493000000.0,14610.0,27.86211251720385,VNINDEX,34.1,AWQRIgJWbyNxX9p_2FL6,33.5,2000.0,33.5,603.0,CSV,11:23:06,2018-06-18
5292,,426000000.0,12610.0,27.86211251720385,VNINDEX,34.1,AWQQ7yB9byNxX9p_11Ij,33.5,5000.0,33.5,603.0,CSV,10:27:32,2018-06-18
5293,,259000000.0,7610.0,27.86211251720385,VNINDEX,34.1,AWQQ7iZHbyNxX9p_10yQ,33.5,80.0,33.5,603.0,CSV,10:26:04,2018-06-18
5294,,256000000.0,7530.0,27.86211251720385,VNINDEX,34.1,AWQQ6_BRbyNxX9p_1z9F,33.5,30.0,33.5,603.0,CSV,10:24:03,2018-06-18
5295,,255000000.0,7500.0,28.27796494283376,VNINDEX,34.1,AWQQvN9MbyNxX9p_1iSL,34.0,500.0,33.9,603.0,CSV,09:32:38,2018-06-18
5296,,238000000.0,7000.0,28.36113542795974,VNINDEX,34.1,AWQQuf5GbyNxX9p_1g9Z,34.1,7000.0,33.9,603.0,CSV,09:29:29,2018-06-18
5297,,1365000000.0,41000.0,27.945283002329834,VNINDEX,34.45,AWQCaQ08byNxX9p_1MRT,33.6,1830.0,33.0,603.0,CSV,14:46:03,2018-06-15
5298,,1304000000.0,39170.0,28.02845348745582,VNINDEX,34.45,AWQCT3pebyNxX9p_1FwG,33.7,2000.0,33.0,603.0,CSV,14:18:29,2018-06-15
5299,,1236000000.0,37170.0,27.446260091573944,VNINDEX,34.45,AWQCTbZsbyNxX9p_1FIG,33.0,100.0,33.0,603.0,CSV,14:16:33,2018-06-15
5300,,1233000000.0,37070.0,27.945283002329834,VNINDEX,34.45,AWQCPK6bbyNxX9p_0-s5,33.6,10.0,33.0,603.0,CSV,13:57:58,2018-06-15
5301,,1233000000.0,37060.0,27.446260091573944,VNINDEX,34.45,AWQCECe9byNxX9p_0wFk,33.0,40.0,33.0,603.0,CSV,13:09:00,2018-06-15
5302,,1231000000.0,37020.0,27.446260091573944,VNINDEX,34.45,AWQCDPeEbyNxX9p_0vJr,33.0,720.0,33.0,603.0,CSV,13:05:50,2018-06-15
5303,,1208000000.0,36300.0,27.446260091573944,VNINDEX,34.45,AWQCDD9rbyNxX9p_0u_R,33.0,740.0,33.0,603.0,CSV,13:05:03,2018-06-15
5304,,1183000000.0,35560.0,27.446260091573944,VNINDEX,34.45,AWQCC-GDbyNxX9p_0u6K,33.0,4980.0,33.0,603.0,CSV,13:04:39,2018-06-15
5305,,1018999999.9999999,30580.0,27.529430576699923,VNINDEX,34.45,AWQCC3fqbyNxX9p_0u1c,33.1,20.0,33.1,603.0,CSV,13:04:12,2018-06-15
5306,,1018000000.0,30560.0,27.529430576699923,VNINDEX,34.45,AWQBriOObyNxX9p_0ngN,33.1,720.0,33.1,603.0,CSV,11:21:45,2018-06-15
5307,,994000000.0,29840.0,27.529430576699923,VNINDEX,34.45,AWQBrRvFbyNxX9p_0nS9,33.1,3280.0,33.1,603.0,CSV,11:21:08,2018-06-15
5308,,886000000.0,26560.0,27.529430576699923,VNINDEX,34.45,AWQBpy0QbyNxX9p_0lbj,33.1,1850.0,33.1,603.0,CSV,11:14:39,2018-06-15
5309,,825000000.0,24710.0,27.529430576699923,VNINDEX,34.45,AWQBl1_cbyNxX9p_0gIy,33.1,3970.0,33.1,603.0,CSV,10:57:24,2018-06-15
5310,,693000000.0,20740.0,27.529430576699923,VNINDEX,34.45,AWQBlh7kbyNxX9p_0f0L,33.1,1030.0,33.1,603.0,CSV,10:56:01,2018-06-15
5311,,659000000.0,19710.0,27.86211251720385,VNINDEX,34.45,AWQBkPqLbyNxX9p_0eRs,33.5,2000.0,33.1,603.0,CSV,10:50:25,2018-06-15
5312,,592000000.0,17710.0,27.529430576699923,VNINDEX,34.45,AWQBh7AKbyNxX9p_0bf-,33.1,70.0,33.1,603.0,CSV,10:40:16,2018-06-15
5313,,590000000.0,17640.0,27.529430576699923,VNINDEX,34.45,AWQBh5DObyNxX9p_0beS,33.1,2930.0,33.1,603.0,CSV,10:40:07,2018-06-15
5314,,493000000.0,14710.0,27.86211251720385,VNINDEX,34.45,AWQBhNK4byNxX9p_0aks,33.5,2000.0,33.1,603.0,CSV,10:37:08,2018-06-15
5315,,426000000.0,12710.0,27.529430576699923,VNINDEX,34.45,AWQBdVOVbyNxX9p_0Vll,33.1,3660.0,33.1,603.0,CSV,10:20:12,2018-06-15
5316,,305000000.0,9050.0,27.529430576699923,VNINDEX,34.45,AWQBdQlGbyNxX9p_0Ve9,33.1,980.0,33.1,603.0,CSV,10:19:53,2018-06-15
5317,,272000000.0,8070.0,27.529430576699923,VNINDEX,34.45,AWQBdDfNbyNxX9p_0VO2,33.1,1350.0,33.1,603.0,CSV,10:19:00,2018-06-15
5318,,228000000.0,6720.0,27.945283002329834,VNINDEX,34.45,AWQBcpqibyNxX9p_0Uh4,33.6,150.0,33.6,603.0,CSV,10:17:14,2018-06-15
5319,,222000000.0,6570.0,28.02845348745582,VNINDEX,34.45,AWQBbdIWbyNxX9p_0S17,33.7,3000.0,33.7,603.0,CSV,10:12:00,2018-06-15
5320,,121000000.0,3570.0,28.02845348745582,VNINDEX,34.45,AWQBa_ZjbyNxX9p_0SO0,33.7,10.0,33.7,603.0,CSV,10:09:59,2018-06-15
5321,,121000000.0,3560.0,28.27796494283376,VNINDEX,34.45,AWQBUMcVbyNxX9p_0Hey,34.0,300.0,34.0,603.0,CSV,09:40:17,2018-06-15
5322,,111000000.0,3260.0,28.27796494283376,VNINDEX,34.45,AWQBT11DbyNxX9p_0Gnu,34.0,200.0,34.0,603.0,CSV,09:38:45,2018-06-15
5323,,104000000.0,3060.0,28.652232125900678,VNINDEX,34.45,AWQBR5_WbyNxX9p_0C4M,34.45,10.0,34.0,603.0,CSV,09:30:17,2018-06-15
5324,,104000000.0,3050.0,28.27796494283376,VNINDEX,34.0,AWQBOe3mbyNxX9p_z7id,34.0,3050.0,34.0,603.0,CSV,09:15:09,2018-06-15
5325,,1782000000.0,53380.0,28.27796494283376,VNINDEX,34.0,AWP9QlXsbyNxX9p_zsSH,34.0,1900.0,33.0,603.0,CSV,14:46:03,2018-06-14
5326,,1718000000.0,51480.0,28.153209215144788,VNINDEX,33.85,AWP9MpkHbyNxX9p_zpra,33.85,4500.0,33.0,603.0,CSV,14:28:52,2018-06-14
5327,,1567000000.0,46980.0,27.86211251720385,VNINDEX,33.85,AWP9MZDXbyNxX9p_zpLI,33.5,4000.0,33.0,603.0,CSV,14:27:43,2018-06-14
5328,,1433000000.0,42980.0,27.612601061825906,VNINDEX,33.85,AWP9Ki3rbyNxX9p_zl44,33.2,370.0,33.0,603.0,CSV,14:19:40,2018-06-14
5329,,1420000000.0,42610.0,27.86211251720385,VNINDEX,33.85,AWP9BsR2byNxX9p_zW0a,33.5,10.0,33.0,603.0,CSV,13:40:59,2018-06-14
5330,,1420000000.0,42600.0,27.529430576699923,VNINDEX,33.85,AWP85bwHbyNxX9p_zJtz,33.1,600.0,33.0,603.0,CSV,13:04:55,2018-06-14
5331,,1400000000.0,42000.0,27.86211251720385,VNINDEX,33.85,AWP8grRbbyNxX9p_zAMm,33.5,20.0,33.0,603.0,CSV,11:16:45,2018-06-14
5332,,1400000000.0,41980.0,27.529430576699923,VNINDEX,33.85,AWP8fToebyNxX9p_y-dJ,33.1,270.0,33.0,603.0,CSV,11:10:45,2018-06-14
5333,,1391000000.0,41710.0,27.446260091573944,VNINDEX,33.85,AWP8dkNFbyNxX9p_y7-D,33.0,1670.0,33.0,603.0,CSV,11:03:09,2018-06-14
5334,,1335000000.0,40040.0,27.529430576699923,VNINDEX,33.85,AWP8dWvwbyNxX9p_y7ri,33.1,50.0,33.1,603.0,CSV,11:02:13,2018-06-14
5335,,1334000000.0,39990.0,27.529430576699923,VNINDEX,33.85,AWP8cMfrbyNxX9p_y5-k,33.1,2680.0,33.1,603.0,CSV,10:57:10,2018-06-14
5336,,1245000000.0,37310.0,27.529430576699923,VNINDEX,33.85,AWP8b891byNxX9p_y5tO,33.1,320.0,33.1,603.0,CSV,10:56:06,2018-06-14
5337,,1235000000.0,36990.0,27.529430576699923,VNINDEX,33.85,AWP8bsdGbyNxX9p_y5ZN,33.1,500.0,33.1,603.0,CSV,10:54:59,2018-06-14
5338,,1218000000.0,36490.0,27.529430576699923,VNINDEX,33.85,AWP8bC5EbyNxX9p_y4aA,33.1,160.0,33.1,603.0,CSV,10:52:09,2018-06-14
5339,,1213000000.0,36330.0,27.529430576699923,VNINDEX,33.85,AWP8apr1byNxX9p_y36n,33.1,900.0,33.1,603.0,CSV,10:50:26,2018-06-14
5340,,1183000000.0,35430.0,27.529430576699923,VNINDEX,33.85,AWP8Z2vdbyNxX9p_y2z1,33.1,200.0,33.1,603.0,CSV,10:46:56,2018-06-14
5341,,1176000000.0,35230.0,27.529430576699923,VNINDEX,33.85,AWP8ZfoGbyNxX9p_y2ZS,33.1,390.0,33.1,603.0,CSV,10:45:22,2018-06-14
5342,,1163000000.0,34840.0,27.529430576699923,VNINDEX,33.85,AWP8ZblybyNxX9p_y2Vl,33.1,250.0,33.1,603.0,CSV,10:45:05,2018-06-14
5343,,1155000000.0,34590.0,27.529430576699923,VNINDEX,33.85,AWP8YVLAbyNxX9p_y051,33.1,150.0,33.1,603.0,CSV,10:40:17,2018-06-14
5344,,1150000000.0,34440.0,27.529430576699923,VNINDEX,33.85,AWP8W70FbyNxX9p_yy8w,33.1,1500.0,33.1,603.0,CSV,10:34:11,2018-06-14
5345,,1100000000.0,32940.0,27.529430576699923,VNINDEX,33.85,AWP8WTMebyNxX9p_yx32,33.1,100.0,33.1,603.0,CSV,10:31:24,2018-06-14
5346,,1097000000.0,32840.0,27.529430576699923,VNINDEX,33.85,AWP8U0M6byNxX9p_yvlG,33.1,2000.0,33.1,603.0,CSV,10:24:55,2018-06-14
5347,,1030999999.9999999,30840.0,27.612601061825906,VNINDEX,33.85,AWP8UDK_byNxX9p_yuLw,33.2,3530.0,33.2,603.0,CSV,10:21:35,2018-06-14
5348,,914000000.0,27310.0,27.86211251720385,VNINDEX,33.85,AWP8SdRZbyNxX9p_yrW-,33.5,2000.0,33.25,603.0,CSV,10:14:37,2018-06-14
5349,,847000000.0,25310.0,27.820527274640863,VNINDEX,33.85,AWP8SHIDbyNxX9p_yqmz,33.45,1000.0,33.25,603.0,CSV,10:13:06,2018-06-14
5350,,813000000.0,24310.0,27.820527274640863,VNINDEX,33.85,AWP8RzrsbyNxX9p_yqFl,33.45,1000.0,33.25,603.0,CSV,10:11:46,2018-06-14
5351,,780000000.0,23310.0,27.945283002329834,VNINDEX,33.85,AWP8Rss7byNxX9p_yp6W,33.6,1000.0,33.25,603.0,CSV,10:11:18,2018-06-14
5352,,746000000.0,22310.0,28.070038730018805,VNINDEX,33.85,AWP8RMaDbyNxX9p_ypGE,33.75,10.0,33.25,603.0,CSV,10:09:06,2018-06-14
5353,,746000000.0,22300.0,27.69577154695188,VNINDEX,33.85,AWP8REjabyNxX9p_yosa,33.3,2000.0,33.25,603.0,CSV,10:08:34,2018-06-14
5354,,679000000.0,20300.0,27.69577154695188,VNINDEX,33.85,AWP8QQc2byNxX9p_yncp,33.3,1000.0,33.25,603.0,CSV,10:05:00,2018-06-14
5355,,646000000.0,19300.0,27.654186304388897,VNINDEX,33.85,AWP8QI_cbyNxX9p_ynLH,33.25,400.0,33.25,603.0,CSV,10:04:11,2018-06-14
5356,,633000000.0,18900.0,27.654186304388897,VNINDEX,33.85,AWP8PquObyNxX9p_ymTA,33.25,6600.0,33.25,603.0,CSV,10:02:26,2018-06-14
5357,,413000000.0,12300.0,28.070038730018805,VNINDEX,33.85,AWP8OW6ebyNxX9p_yj_0,33.75,2000.0,33.5,603.0,CSV,09:56:43,2018-06-14
5358,,346000000.0,10300.0,28.02845348745582,VNINDEX,33.85,AWP8NiPEbyNxX9p_yick,33.7,1500.0,33.5,603.0,CSV,09:53:07,2018-06-14
5359,,295000000.0,8800.0,27.945283002329834,VNINDEX,33.85,AWP8M8TRbyNxX9p_yhgm,33.6,1500.0,33.5,603.0,CSV,09:50:31,2018-06-14
5360,,245000000.0,7300.0,28.02845348745582,VNINDEX,33.85,AWP8MnvsbyNxX9p_yhCC,33.7,320.0,33.5,603.0,CSV,09:49:07,2018-06-14
5361,,234000000.0,6980.0,27.86211251720385,VNINDEX,33.85,AWP8MNgTbyNxX9p_ygNt,33.5,1680.0,33.5,603.0,CSV,09:47:20,2018-06-14
5362,,178000000.0,5300.0,27.945283002329834,VNINDEX,33.85,AWP8MDWdbyNxX9p_yf_3,33.6,320.0,33.5,603.0,CSV,09:46:38,2018-06-14
5363,,167000000.0,4980.0,27.86211251720385,VNINDEX,33.85,AWP8L4OhbyNxX9p_yfss,33.5,1180.0,33.5,603.0,CSV,09:45:30,2018-06-14
5364,,127000000.0,3800.0,27.86211251720385,VNINDEX,33.85,AWP8Ll4obyNxX9p_yfWU,33.5,820.0,33.5,603.0,CSV,09:44:38,2018-06-14
5365,,100000000.0,2980.0,27.86211251720385,VNINDEX,33.85,AWP8LVcJbyNxX9p_yewj,33.5,180.0,33.5,603.0,CSV,09:43:30,2018-06-14
5366,,94000000.0,2800.0,27.86211251720385,VNINDEX,33.85,AWP8J885byNxX9p_ycar,33.5,820.0,33.5,603.0,CSV,09:37:28,2018-06-14
5367,,66000000.0,1980.0,27.86211251720385,VNINDEX,33.85,AWP8JSo5byNxX9p_ybXJ,33.5,210.0,33.5,603.0,CSV,09:34:34,2018-06-14
5368,,59000000.0,1770.0,27.86211251720385,VNINDEX,33.85,AWP8I6nkbyNxX9p_yafd,33.5,20.0,33.5,603.0,CSV,09:32:29,2018-06-14
5369,,59000000.0,1750.0,27.86211251720385,VNINDEX,33.85,AWP8IaMFbyNxX9p_yZsg,33.5,1700.0,33.5,603.0,CSV,09:30:43,2018-06-14
5370,,2000000.0,50.0,28.153209215144788,VNINDEX,33.85,AWP8E-sTbyNxX9p_ySdE,33.85,50.0,33.85,603.0,CSV,09:15:09,2018-06-14
5371,,1026000000.0,30900.0,27.654186304388897,VNINDEX,33.35,AWP4HMS0byNxX9p_yDTY,33.25,1200.0,33.0,603.0,CSV,14:46:03,2018-06-13
5372,,986000000.0,29700.0,27.571015819262918,VNINDEX,33.35,AWP4Cz9PbyNxX9p_yAjY,33.15,130.0,33.0,603.0,CSV,14:27:48,2018-06-13
5373,,982000000.0,29570.0,27.529430576699923,VNINDEX,33.35,AWP4Cy-YbyNxX9p_yAhh,33.1,3000.0,33.0,603.0,CSV,14:27:43,2018-06-13
5374,,882000000.0,26570.0,27.571015819262918,VNINDEX,33.35,AWP4CvjabyNxX9p_yAbq,33.15,250.0,33.0,603.0,CSV,14:27:29,2018-06-13
5375,,874000000.0,26320.0,27.612601061825906,VNINDEX,33.35,AWP4B0sibyNxX9p_x-pm,33.2,670.0,33.0,603.0,CSV,14:23:26,2018-06-13
