,Type,accumulatedVal,accumulatedVol,adLast,floorCode,highest,id,last,lastVol,lowest,stockId,symbol,time,tradingDate
10081,stock,6061000000.0,21660.0,273.11398593800004,VNINDEX,281.0,AWyYjiZh8l1l3hFGtaLM,279.8,10.0,2790.0,2947.0,SAB,10:52:15,2019-08-16
10082,stock,6059000000.0,21650.0,273.11398593800004,VNINDEX,281.0,AWyYjd66bHvGqgExrbHi,279.8,960.0,2790.0,2947.0,SAB,10:51:56,2019-08-16
10083,stock,5790000000.0,20690.0,273.11398593800004,VNINDEX,281.0,AWyYjOI78l1l3hFGtaBN,279.8,1040.0,2790.0,2947.0,SAB,10:50:51,2019-08-16
10084,stock,5499000000.0,19650.0,273.11398593800004,VNINDEX,281.0,AWyYi3F5oZ6UmBb8Gz99,279.8,120.0,2790.0,2947.0,SAB,10:49:17,2019-08-16
10085,stock,5465000000.0,19530.0,273.11398593800004,VNINDEX,281.0,AWyYi2Bj8l1l3hFGtZ2P,279.8,10.0,2790.0,2947.0,SAB,10:49:12,2019-08-16
10086,stock,5463000000.0,19520.0,273.11398593800004,VNINDEX,281.0,AWyYhNRtnRu1ncIrW_j3,279.8,2370.0,2790.0,2947.0,SAB,10:42:03,2019-08-16
10087,stock,4800000000.0,17150.0,273.11398593800004,VNINDEX,281.0,AWyYglL4bHvGqgExrZ66,279.8,390.0,2790.0,2947.0,SAB,10:39:20,2019-08-16
10088,stock,4690000000.0,16760.0,273.21159636899995,VNINDEX,281.0,AWyYf0IA8l1l3hFGtYjM,279.9,2500.0,2790.0,2947.0,SAB,10:35:58,2019-08-16
10089,stock,3991000000.0,14260.0,273.11398593800004,VNINDEX,281.0,AWyYfuyM8l1l3hFGtYhY,279.8,110.0,2790.0,2947.0,SAB,10:35:37,2019-08-16
10090,stock,3960000000.0,14150.0,273.21159636899995,VNINDEX,281.0,AWyYexbWoZ6UmBb8GyQL,279.9,2500.0,2790.0,2947.0,SAB,10:31:25,2019-08-16
10091,stock,3260000000.0,11650.0,272.33310249,VNINDEX,281.0,AWyYcwUe8l1l3hFGtXXS,279.0,400.0,2790.0,2947.0,SAB,10:22:36,2019-08-16
10092,stock,3149000000.0,11250.0,273.21159636899995,VNINDEX,281.0,AWyYbxZGnRu1ncIrW9ah,279.9,2500.0,2790.0,2947.0,SAB,10:17:59,2019-08-16
10093,stock,2449000000.0,8750.0,273.21159636899995,VNINDEX,281.0,AWyYaKyW8l1l3hFGtWdr,279.9,500.0,2790.0,2947.0,SAB,10:11:18,2019-08-16
10094,stock,2309000000.0,8250.0,272.33310249,VNINDEX,281.0,AWyYZXnboZ6UmBb8GwNZ,279.0,700.0,2790.0,2947.0,SAB,10:07:48,2019-08-16
10095,stock,2113999999.9999998,7550.0,273.21159636899995,VNINDEX,281.0,AWyYX1DGnRu1ncIrW73x,279.9,1000.0,2790.0,2947.0,SAB,10:01:05,2019-08-16
10096,stock,1834000000.0,6550.0,273.21159636899995,VNINDEX,281.0,AWyYW8t8oZ6UmBb8GvKQ,279.9,1000.0,2790.0,2947.0,SAB,09:57:15,2019-08-16
10097,stock,1554000000.0,5550.0,273.21159636899995,VNINDEX,281.0,AWyYWyEmoZ6UmBb8GvE0,279.9,1000.0,2790.0,2947.0,SAB,09:56:30,2019-08-16
10098,stock,1274000000.0,4550.0,272.33310249,VNINDEX,281.0,AWyYVsHh8l1l3hFGtUhW,279.0,10.0,2790.0,2947.0,SAB,09:51:44,2019-08-16
10099,stock,1271000000.0,4540.0,273.3092068,VNINDEX,281.0,AWyYVePZ8l1l3hFGtUaU,280.0,400.0,2790.0,2947.0,SAB,09:50:47,2019-08-16
10100,stock,1159000000.0,4140.0,273.3092068,VNINDEX,281.0,AWyYVRpmbHvGqgExrVOO,280.0,500.0,2790.0,2947.0,SAB,09:49:56,2019-08-16
10101,stock,1018999999.9999999,3640.0,273.21159636899995,VNINDEX,281.0,AWyYVRc_nRu1ncIrW6rs,279.9,440.0,2790.0,2947.0,SAB,09:49:55,2019-08-16
10102,stock,896000000.0,3200.0,273.21159636899995,VNINDEX,281.0,AWyYVKbKoZ6UmBb8GuQG,279.9,10.0,2790.0,2947.0,SAB,09:49:26,2019-08-16
10103,stock,893000000.0,3190.0,273.21159636899995,VNINDEX,281.0,AWyYVHbR8l1l3hFGtUPu,279.9,1000.0,2790.0,2947.0,SAB,09:49:14,2019-08-16
10104,stock,613000000.0,2190.0,273.21159636899995,VNINDEX,281.0,AWyYVDyi8l1l3hFGtUNp,279.9,1000.0,2790.0,2947.0,SAB,09:48:59,2019-08-16
10105,stock,333000000.0,1190.0,273.3092068,VNINDEX,281.0,AWyYUHMp8l1l3hFGtTuT,280.0,10.0,2790.0,2947.0,SAB,09:44:51,2019-08-16
10106,stock,331000000.0,1180.0,273.21159636899995,VNINDEX,281.0,AWyYT5yUnRu1ncIrW5_C,279.9,50.0,2790.0,2947.0,SAB,09:43:31,2019-08-16
10107,stock,317000000.0,1130.0,273.21159636899995,VNINDEX,281.0,AWyYTu6ToZ6UmBb8GtdA,279.9,30.0,2790.0,2947.0,SAB,09:43:11,2019-08-16
10108,stock,308000000.0,1100.0,273.21159636899995,VNINDEX,281.0,AWyYTd1gnRu1ncIrW5yh,279.9,60.0,2790.0,2947.0,SAB,09:42:01,2019-08-16
10109,stock,291000000.0,1040.0,273.21159636899995,VNINDEX,281.0,AWyYTTmmnRu1ncIrW5s0,279.9,20.0,2790.0,2947.0,SAB,09:41:20,2019-08-16
10110,stock,286000000.0,1020.0,273.3092068,VNINDEX,281.0,AWyYS0py8l1l3hFGtTE3,280.0,10.0,2790.0,2947.0,SAB,09:39:12,2019-08-16
10111,stock,283000000.0,1010.0,272.33310249,VNINDEX,281.0,AWyYSbs6oZ6UmBb8GsvE,279.0,100.0,2790.0,2947.0,SAB,09:37:31,2019-08-16
10112,stock,255000000.0,910.0,273.3092068,VNINDEX,281.0,AWyYQ9nzoZ6UmBb8Gr8y,280.0,20.0,2799.0,2947.0,SAB,09:31:05,2019-08-16
10113,stock,249000000.0,890.0,273.3092068,VNINDEX,281.0,AWyYQ17abHvGqgExrS0w,280.0,160.0,2799.0,2947.0,SAB,09:30:33,2019-08-16
10114,stock,205000000.0,730.0,273.3092068,VNINDEX,281.0,AWyYQU3mbHvGqgExrSi_,280.0,200.0,2799.0,2947.0,SAB,09:28:18,2019-08-16
10115,stock,149000000.0,530.0,273.3092068,VNINDEX,281.0,AWyYPuHHnRu1ncIrW3tg,280.0,100.0,2799.0,2947.0,SAB,09:25:40,2019-08-16
10116,stock,121000000.0,430.0,273.3092068,VNINDEX,281.0,AWyYPqP7bHvGqgExrSLG,280.0,200.0,2799.0,2947.0,SAB,09:25:24,2019-08-16
10117,stock,65000000.0,230.0,274.28531111,VNINDEX,281.0,AWyYNxUQoZ6UmBb8GqJY,281.0,40.0,2810.0,2947.0,SAB,09:17:08,2019-08-16
10118,stock,53000000.0,190.0,274.28531111,VNINDEX,281.0,AWyYNbVmoZ6UmBb8Gp8q,281.0,60.0,2810.0,2947.0,SAB,09:15:23,2019-08-16
10119,stock,37000000.0,130.0,274.28531111,VNINDEX,281.0,AWyYNZannRu1ncIrW2Zn,281.0,130.0,2810.0,2947.0,SAB,09:15:09,2019-08-16
10120,stock,4403000000.0,15480.0,278.18972835,VNINDEX,285.0,AWyUPhRybHvGqgExrPIn,285.0,14390.0,2755.0,2947.0,SAB,14:46:19,2019-08-15
10121,stock,302000000.0,1090.0,270.771335594,VNINDEX,277.5,AWyULj2qnRu1ncIrWzm0,277.4,100.0,2755.0,2947.0,SAB,14:29:01,2019-08-15
10122,stock,274000000.0,990.0,270.868946025,VNINDEX,277.5,AWyUJlkRoZ6UmBb8GmDm,277.5,160.0,2755.0,2947.0,SAB,14:20:22,2019-08-15
10123,stock,230000000.0,830.0,270.673725163,VNINDEX,277.5,AWyUIxjBbHvGqgExrMvC,277.3,160.0,2755.0,2947.0,SAB,14:16:49,2019-08-15
10124,stock,185000000.0,670.0,270.38089386999997,VNINDEX,277.5,AWyT8qYjbHvGqgExrIB9,277.0,100.0,2755.0,2947.0,SAB,13:23:55,2019-08-15
10125,stock,158000000.0,570.0,270.38089386999997,VNINDEX,277.5,AWyT5-5SbHvGqgExrHSW,277.0,10.0,2755.0,2947.0,SAB,13:12:13,2019-08-15
10126,stock,155000000.0,560.0,269.40478956000004,VNINDEX,277.5,AWyT3qOJbHvGqgExrGpk,276.0,10.0,2755.0,2947.0,SAB,13:02:04,2019-08-15
10127,stock,152000000.0,550.0,270.478504301,VNINDEX,277.5,AWyTiDfBnRu1ncIrWrv3,277.1,10.0,2755.0,2947.0,SAB,11:27:40,2019-08-15
10128,stock,149000000.0,540.0,269.40478956000004,VNINDEX,277.5,AWyTh_olnRu1ncIrWru9,276.0,10.0,2755.0,2947.0,SAB,11:27:24,2019-08-15
10129,stock,147000000.0,530.0,270.478504301,VNINDEX,277.5,AWyTh82hoZ6UmBb8GfJ8,277.1,10.0,2755.0,2947.0,SAB,11:27:13,2019-08-15
10130,stock,144000000.0,520.0,269.502399991,VNINDEX,277.5,AWyTh3FZnRu1ncIrWrs2,276.1,10.0,2755.0,2947.0,SAB,11:26:49,2019-08-15
10131,stock,141000000.0,510.0,270.478504301,VNINDEX,277.5,AWyTfsc68l1l3hFGtEpb,277.1,10.0,2755.0,2947.0,SAB,11:17:22,2019-08-15
10132,stock,138000000.0,500.0,269.40478956000004,VNINDEX,277.5,AWyTenwLnRu1ncIrWqxg,276.0,10.0,2755.0,2947.0,SAB,11:12:40,2019-08-15
10133,stock,136000000.0,490.0,270.576114732,VNINDEX,277.5,AWyTcXy68l1l3hFGtDrX,277.2,10.0,2755.0,2947.0,SAB,11:02:51,2019-08-15
10134,stock,133000000.0,480.0,269.11195826700003,VNINDEX,277.5,AWyTcT9FnRu1ncIrWqFY,275.7,10.0,2755.0,2947.0,SAB,11:02:34,2019-08-15
10135,stock,130000000.0,470.0,270.576114732,VNINDEX,277.5,AWyTcS6UoZ6UmBb8Gdfh,277.2,10.0,2755.0,2947.0,SAB,11:02:31,2019-08-15
10136,stock,127000000.0,460.0,269.11195826700003,VNINDEX,277.5,AWyTcO2lnRu1ncIrWqEA,275.7,10.0,2755.0,2947.0,SAB,11:02:14,2019-08-15
10137,stock,124000000.0,450.0,270.576114732,VNINDEX,277.5,AWyTcCsNoZ6UmBb8GdZ4,277.2,10.0,2755.0,2947.0,SAB,11:01:24,2019-08-15
10138,stock,122000000.0,440.0,270.576114732,VNINDEX,277.5,AWyTb-AkbHvGqgExrEfH,277.2,10.0,2755.0,2947.0,SAB,11:01:05,2019-08-15
10139,stock,119000000.0,430.0,269.11195826700003,VNINDEX,277.5,AWyTbzIF8l1l3hFGtDf1,275.7,10.0,2755.0,2947.0,SAB,11:00:20,2019-08-15
10140,stock,116000000.0,420.0,270.576114732,VNINDEX,277.5,AWyTa730bHvGqgExrEGn,277.2,10.0,2755.0,2947.0,SAB,10:56:34,2019-08-15
10141,stock,113000000.0,410.0,269.11195826700003,VNINDEX,277.5,AWyTa44NbHvGqgExrEF7,275.7,10.0,2755.0,2947.0,SAB,10:56:22,2019-08-15
10142,stock,111000000.0,400.0,270.576114732,VNINDEX,277.5,AWyTaxo0nRu1ncIrWpke,277.2,10.0,2755.0,2947.0,SAB,10:55:52,2019-08-15
10143,stock,108000000.0,390.0,269.11195826700003,VNINDEX,277.5,AWyTamhkbHvGqgExrD-u,275.7,10.0,2755.0,2947.0,SAB,10:55:07,2019-08-15
10144,stock,105000000.0,380.0,270.576114732,VNINDEX,277.5,AWyTaam3oZ6UmBb8Gc0c,277.2,10.0,2755.0,2947.0,SAB,10:54:18,2019-08-15
10145,stock,102000000.0,370.0,269.11195826700003,VNINDEX,277.5,AWyTaH1HoZ6UmBb8Gcsx,275.7,10.0,2755.0,2947.0,SAB,10:53:01,2019-08-15
10146,stock,100000000.0,360.0,270.576114732,VNINDEX,277.5,AWyTZ2iqnRu1ncIrWpQV,277.2,20.0,2755.0,2947.0,SAB,10:51:50,2019-08-15
10147,stock,94000000.0,340.0,269.11195826700003,VNINDEX,277.5,AWyTZwK9oZ6UmBb8GcjB,275.7,10.0,2755.0,2947.0,SAB,10:51:24,2019-08-15
10148,stock,91000000.0,330.0,270.673725163,VNINDEX,277.5,AWyTZsgybHvGqgExrDni,277.3,10.0,2755.0,2947.0,SAB,10:51:09,2019-08-15
10149,stock,89000000.0,320.0,269.11195826700003,VNINDEX,277.5,AWyTZo5v8l1l3hFGtCuB,275.7,10.0,2755.0,2947.0,SAB,10:50:54,2019-08-15
10150,stock,86000000.0,310.0,269.502399991,VNINDEX,277.5,AWyTZoCm8l1l3hFGtCtv,276.1,10.0,2755.0,2947.0,SAB,10:50:51,2019-08-15
10151,stock,83000000.0,300.0,270.673725163,VNINDEX,277.5,AWyTZdzdoZ6UmBb8Gcbn,277.3,10.0,2755.0,2947.0,SAB,10:50:08,2019-08-15
10152,stock,80000000.0,290.0,269.11195826700003,VNINDEX,277.5,AWyTZZhInRu1ncIrWpE2,275.7,10.0,2755.0,2947.0,SAB,10:49:51,2019-08-15
10153,stock,77000000.0,280.0,270.673725163,VNINDEX,277.5,AWyTZP8EoZ6UmBb8GcVx,277.3,10.0,2755.0,2947.0,SAB,10:49:12,2019-08-15
10154,stock,75000000.0,270.0,269.11195826700003,VNINDEX,277.5,AWyTZFtDbHvGqgExrDXx,275.7,10.0,2755.0,2947.0,SAB,10:48:30,2019-08-15
10155,stock,72000000.0,260.0,269.11195826700003,VNINDEX,277.5,AWyTZFR8oZ6UmBb8GcSL,275.7,10.0,2755.0,2947.0,SAB,10:48:28,2019-08-15
10156,stock,69000000.0,250.0,270.673725163,VNINDEX,277.5,AWyTY2-CbHvGqgExrDR2,277.3,10.0,2755.0,2947.0,SAB,10:47:30,2019-08-15
10157,stock,66000000.0,240.0,269.11195826700003,VNINDEX,277.5,AWyTYuBUnRu1ncIrWo0y,275.7,10.0,2755.0,2947.0,SAB,10:46:53,2019-08-15
10158,stock,64000000.0,230.0,270.673725163,VNINDEX,277.5,AWyTYrPq8l1l3hFGtCXS,277.3,10.0,2755.0,2947.0,SAB,10:46:42,2019-08-15
10159,stock,61000000.0,220.0,269.11195826700003,VNINDEX,277.5,AWyTYmVTnRu1ncIrWoxv,275.7,10.0,2755.0,2947.0,SAB,10:46:21,2019-08-15
10160,stock,58000000.0,210.0,270.673725163,VNINDEX,277.5,AWyTYjyLnRu1ncIrWow-,277.3,10.0,2755.0,2947.0,SAB,10:46:11,2019-08-15
10161,stock,55000000.0,200.0,269.11195826700003,VNINDEX,277.5,AWyTYcwuoZ6UmBb8GcD5,275.7,10.0,2755.0,2947.0,SAB,10:45:42,2019-08-15
10162,stock,53000000.0,190.0,270.868946025,VNINDEX,277.5,AWyTIcetnRu1ncIrWiTW,277.5,10.0,2755.0,2947.0,SAB,09:35:46,2019-08-15
10163,stock,50000000.0,180.0,270.771335594,VNINDEX,277.4,AWyTIGFcnRu1ncIrWiDV,277.4,10.0,2755.0,2947.0,SAB,09:34:15,2019-08-15
10164,stock,47000000.0,170.0,268.916737405,VNINDEX,277.0,AWyTGOLd8l1l3hFGs6YC,275.5,20.0,2755.0,2947.0,SAB,09:26:03,2019-08-15
10165,stock,42000000.0,150.0,270.38089386999997,VNINDEX,277.0,AWyTD3SGbHvGqgExq5b6,277.0,150.0,2770.0,2947.0,SAB,09:15:21,2019-08-15
10166,stock,8038000000.0,29000.0,270.38089386999997,VNINDEX,278.8,AWyPF7Ys8l1l3hFGs2lm,277.0,2690.0,2760.0,2947.0,SAB,14:46:19,2019-08-14
10167,stock,7293000000.0,26310.0,270.576114732,VNINDEX,278.8,AWyPBT-ooZ6UmBb8GPNt,277.2,3160.0,2760.0,2947.0,SAB,14:26:08,2019-08-14
10168,stock,6418000000.0,23150.0,270.38089386999997,VNINDEX,278.8,AWyPBQHLoZ6UmBb8GPLw,277.0,50.0,2760.0,2947.0,SAB,14:25:52,2019-08-14
10169,stock,6404000000.0,23100.0,270.38089386999997,VNINDEX,278.8,AWyPBNxNbHvGqgExq2TW,277.0,1000.0,2760.0,2947.0,SAB,14:25:43,2019-08-14
10170,stock,6127000000.0,22100.0,270.38089386999997,VNINDEX,278.8,AWyPBLAO8l1l3hFGs1Nz,277.0,3400.0,2760.0,2947.0,SAB,14:25:32,2019-08-14
10171,stock,5185000000.0,18700.0,269.40478956000004,VNINDEX,278.8,AWyPBJTnnRu1ncIrWb5r,276.0,3000.0,2760.0,2947.0,SAB,14:25:24,2019-08-14
10172,stock,4357000000.0,15700.0,269.502399991,VNINDEX,278.8,AWyPBIPbnRu1ncIrWb5E,276.1,350.0,2761.0,2947.0,SAB,14:25:20,2019-08-14
10173,stock,4260000000.0,15350.0,270.38089386999997,VNINDEX,278.8,AWyPAbbMnRu1ncIrWbkz,277.0,250.0,2770.0,2947.0,SAB,14:22:16,2019-08-14
10174,stock,4191000000.0,15100.0,270.38089386999997,VNINDEX,278.8,AWyPAOqTbHvGqgExq13y,277.0,1000.0,2770.0,2947.0,SAB,14:21:24,2019-08-14
10175,stock,3914000000.0,14100.0,270.576114732,VNINDEX,278.8,AWyPAI5s8l1l3hFGs0xx,277.2,400.0,2770.0,2947.0,SAB,14:21:00,2019-08-14
10176,stock,3803000000.0,13700.0,270.576114732,VNINDEX,278.8,AWyO__fhoZ6UmBb8GOoQ,277.2,1000.0,2770.0,2947.0,SAB,14:20:22,2019-08-14
10177,stock,3526000000.0,12700.0,271.454608611,VNINDEX,278.8,AWyO_3nibHvGqgExq1t2,278.1,390.0,2770.0,2947.0,SAB,14:19:50,2019-08-14
10178,stock,3418000000.0,12310.0,271.454608611,VNINDEX,278.8,AWyO_3nibHvGqgExq1t1,278.1,600.0,2770.0,2947.0,SAB,14:19:50,2019-08-14
10179,stock,3251000000.0,11710.0,271.454608611,VNINDEX,278.8,AWyO_rdlnRu1ncIrWbS_,278.1,40.0,2770.0,2947.0,SAB,14:19:00,2019-08-14
10180,stock,3128000000.0,11270.0,271.454608611,VNINDEX,278.8,AWyO_HZu8l1l3hFGs0XS,278.1,620.0,2770.0,2947.0,SAB,14:16:32,2019-08-14
10181,stock,3240000000.0,11670.0,271.454608611,VNINDEX,278.8,AWyO_HZvbHvGqgExq1a3,278.1,400.0,2770.0,2947.0,SAB,14:16:32,2019-08-14
10182,stock,2956000000.0,10650.0,271.454608611,VNINDEX,278.8,AWyO-trv8l1l3hFGs0NE,278.1,2620.0,2770.0,2947.0,SAB,14:14:46,2019-08-14
10183,stock,2228000000.0,8030.0,270.576114732,VNINDEX,278.8,AWyO-gY5bHvGqgExq1L6,277.2,1000.0,2770.0,2947.0,SAB,14:13:53,2019-08-14
10184,stock,1950000000.0,7030.0,270.576114732,VNINDEX,278.8,AWyO9QlybHvGqgExq0uE,277.2,200.0,2770.0,2947.0,SAB,14:08:26,2019-08-14
10185,stock,1895000000.0,6830.0,270.576114732,VNINDEX,278.8,AWyO8BCKbHvGqgExq0OB,277.2,480.0,2770.0,2947.0,SAB,14:03:00,2019-08-14
10186,stock,1762000000.0,6350.0,271.552219042,VNINDEX,278.8,AWyO71SBnRu1ncIrWZ5x,278.2,40.0,2770.0,2947.0,SAB,14:02:11,2019-08-14
10187,stock,1751000000.0,6310.0,271.552219042,VNINDEX,278.8,AWyO7ig08l1l3hFGsy_Q,278.2,760.0,2770.0,2947.0,SAB,14:00:55,2019-08-14
10188,stock,1539000000.0,5550.0,270.576114732,VNINDEX,278.8,AWyO5FT0nRu1ncIrWY-R,277.2,480.0,2770.0,2947.0,SAB,13:50:11,2019-08-14
10189,stock,1406000000.0,5070.0,270.576114732,VNINDEX,278.8,AWyO40cZ8l1l3hFGsyCo,277.2,30.0,2770.0,2947.0,SAB,13:49:02,2019-08-14
10190,stock,1398000000.0,5040.0,270.576114732,VNINDEX,278.8,AWyO3YGfnRu1ncIrWYWk,277.2,120.0,2770.0,2947.0,SAB,13:42:43,2019-08-14
10191,stock,1365000000.0,4920.0,270.576114732,VNINDEX,278.8,AWyO2q4f8l1l3hFGsxP7,277.2,10.0,2770.0,2947.0,SAB,13:39:38,2019-08-14
10192,stock,1362000000.0,4910.0,270.576114732,VNINDEX,278.8,AWyO2OfdnRu1ncIrWX7w,277.2,10.0,2770.0,2947.0,SAB,13:37:42,2019-08-14
10193,stock,1359000000.0,4900.0,270.576114732,VNINDEX,278.8,AWyO1vVroZ6UmBb8GK6J,277.2,30.0,2770.0,2947.0,SAB,13:35:35,2019-08-14
10194,stock,1351000000.0,4870.0,270.576114732,VNINDEX,278.8,AWyO1bFgoZ6UmBb8GKzF,277.2,30.0,2770.0,2947.0,SAB,13:34:11,2019-08-14
10195,stock,1343000000.0,4840.0,270.576114732,VNINDEX,278.8,AWyO1aA9bHvGqgExqx44,277.2,50.0,2770.0,2947.0,SAB,13:34:07,2019-08-14
10196,stock,1329000000.0,4790.0,270.576114732,VNINDEX,278.8,AWyO1LHVbHvGqgExqxzH,277.2,40.0,2770.0,2947.0,SAB,13:33:07,2019-08-14
10197,stock,1318000000.0,4750.0,270.576114732,VNINDEX,278.8,AWyO07vl8l1l3hFGswoh,277.2,10.0,2770.0,2947.0,SAB,13:32:03,2019-08-14
10198,stock,1315000000.0,4740.0,270.673725163,VNINDEX,278.8,AWyO01H2oZ6UmBb8GKmb,277.3,450.0,2770.0,2947.0,SAB,13:31:36,2019-08-14
10199,stock,1190000000.0,4290.0,270.673725163,VNINDEX,278.8,AWyO0ljh8l1l3hFGswg6,277.3,60.0,2770.0,2947.0,SAB,13:30:26,2019-08-14
10200,stock,1173000000.0,4230.0,270.673725163,VNINDEX,278.8,AWyO0k7ZoZ6UmBb8GKgy,277.3,480.0,2770.0,2947.0,SAB,13:30:04,2019-08-14
10201,stock,1040000000.0,3750.0,271.454608611,VNINDEX,278.8,AWyOzM068l1l3hFGswCD,278.1,10.0,2770.0,2947.0,SAB,13:24:29,2019-08-14
10202,stock,1038000000.0,3740.0,270.673725163,VNINDEX,278.8,AWyOxwrdoZ6UmBb8GJl5,277.3,160.0,2770.0,2947.0,SAB,13:18:11,2019-08-14
10203,stock,993000000.0,3580.0,270.673725163,VNINDEX,278.8,AWyOxlYAoZ6UmBb8GJiP,277.3,480.0,2770.0,2947.0,SAB,13:17:25,2019-08-14
10204,stock,860000000.0,3100.0,270.673725163,VNINDEX,278.8,AWyOttF2nRu1ncIrWVRP,277.3,540.0,2770.0,2947.0,SAB,13:00:22,2019-08-14
10205,stock,710000000.0,2560.0,271.35699818,VNINDEX,278.8,AWyOYi6Y8l1l3hFGsuMD,278.0,320.0,2770.0,2947.0,SAB,11:28:01,2019-08-14
10206,stock,621000000.0,2240.0,271.35699818,VNINDEX,278.8,AWyOXr4HbHvGqgExqvDM,278.0,310.0,2770.0,2947.0,SAB,11:24:16,2019-08-14
10207,stock,535000000.00000006,1930.0,271.35699818,VNINDEX,278.8,AWyOXep_8l1l3hFGst6y,278.0,200.0,2770.0,2947.0,SAB,11:23:22,2019-08-14
10208,stock,479000000.0,1730.0,271.649829473,VNINDEX,278.8,AWyOSgc_8l1l3hFGsshI,278.3,30.0,2770.0,2947.0,SAB,11:01:38,2019-08-14
10209,stock,471000000.0,1700.0,271.845050335,VNINDEX,278.8,AWyOJOZ28l1l3hFGspZ3,278.5,10.0,2770.0,2947.0,SAB,10:21:05,2019-08-14
10210,stock,468000000.0,1690.0,270.38089386999997,VNINDEX,278.8,AWyOHZt2oZ6UmBb8GCz2,277.0,100.0,2770.0,2947.0,SAB,10:13:07,2019-08-14
10211,stock,441000000.0,1590.0,271.942660766,VNINDEX,278.8,AWyOFyCLnRu1ncIrWPAG,278.6,10.0,2770.0,2947.0,SAB,10:06:02,2019-08-14
10212,stock,302000000.0,1090.0,270.478504301,VNINDEX,278.8,AWyOEBbkoZ6UmBb8GBgk,277.1,840.0,2770.0,2947.0,SAB,09:58:22,2019-08-14
10213,stock,438000000.0,1580.0,270.478504301,VNINDEX,278.8,AWyOEBpSnRu1ncIrWOT0,277.1,490.0,2770.0,2947.0,SAB,09:58:22,2019-08-14
10214,stock,69000000.0,250.0,270.478504301,VNINDEX,278.8,AWyOB99c8l1l3hFGsmg5,277.1,10.0,2770.0,2947.0,SAB,09:49:23,2019-08-14
10215,stock,67000000.00000001,240.0,272.137881628,VNINDEX,278.8,AWyN_NXPnRu1ncIrWMEN,278.8,10.0,2770.0,2947.0,SAB,09:37:19,2019-08-14
10216,stock,64000000.0,230.0,270.38089386999997,VNINDEX,277.2,AWyN-13jnRu1ncIrWL3e,277.0,40.0,2770.0,2947.0,SAB,09:35:42,2019-08-14
10217,stock,53000000.0,190.0,270.38089386999997,VNINDEX,277.2,AWyN-mU8oZ6UmBb8F-61,277.0,60.0,2770.0,2947.0,SAB,09:34:40,2019-08-14
10218,stock,36000000.0,130.0,270.38089386999997,VNINDEX,277.2,AWyN-l4X8l1l3hFGsk3R,277.0,120.0,2770.0,2947.0,SAB,09:34:38,2019-08-14
10219,stock,3000000.0,10.0,270.576114732,VNINDEX,277.2,AWyN9xBAoZ6UmBb8F-bn,277.2,10.0,2772.0,2947.0,SAB,09:31:01,2019-08-14
10220,stock,9910000000.0,35660.0,270.38089386999997,VNINDEX,281.0,AWyJ8gfunRu1ncIrWHTD,277.0,560.0,2746.0,2947.0,SAB,14:46:19,2019-08-13
10221,stock,9755000000.0,35100.0,270.38089386999997,VNINDEX,281.0,AWyJ4JuZoZ6UmBb8F5ed,277.0,320.0,2746.0,2947.0,SAB,14:28:01,2019-08-13
10222,stock,9666000000.0,34780.0,272.33310249,VNINDEX,281.0,AWyJzaJboZ6UmBb8F3Gg,279.0,230.0,2746.0,2947.0,SAB,14:07:18,2019-08-13
10223,stock,9602000000.0,34550.0,272.33310249,VNINDEX,281.0,AWyJyXn7oZ6UmBb8F2m5,279.0,10.0,2746.0,2947.0,SAB,14:02:46,2019-08-13
10224,stock,9599000000.0,34540.0,268.42868525,VNINDEX,281.0,AWyJxecGnRu1ncIrWDCM,275.0,260.0,2746.0,2947.0,SAB,13:58:50,2019-08-13
10225,stock,9528000000.0,34280.0,272.33310249,VNINDEX,281.0,AWyJxOOsoZ6UmBb8F2JZ,279.0,10.0,2746.0,2947.0,SAB,13:57:45,2019-08-13
10226,stock,9525000000.0,34270.0,268.42868525,VNINDEX,281.0,AWyJxC_y8l1l3hFGsb7t,275.0,360.0,2746.0,2947.0,SAB,13:56:59,2019-08-13
10227,stock,9426000000.0,33910.0,268.42868525,VNINDEX,281.0,AWyJw4QcnRu1ncIrWCxP,275.0,180.0,2746.0,2947.0,SAB,13:56:15,2019-08-13
10228,stock,9376000000.0,33730.0,268.42868525,VNINDEX,281.0,AWyJw2XybHvGqgExqcxq,275.0,180.0,2746.0,2947.0,SAB,13:56:07,2019-08-13
10229,stock,9327000000.0,33550.0,272.040271197,VNINDEX,281.0,AWyJwZyU8l1l3hFGsbpI,278.7,780.0,2746.0,2947.0,SAB,13:54:11,2019-08-13
10230,stock,9109000000.0,32770.0,272.040271197,VNINDEX,281.0,AWyJwZyU8l1l3hFGsbpH,278.7,1220.0,2746.0,2947.0,SAB,13:54:10,2019-08-13
10231,stock,8772000000.0,31550.0,268.52629568099997,VNINDEX,281.0,AWyJv8YZ8l1l3hFGsbap,275.1,30.0,2746.0,2947.0,SAB,13:52:00,2019-08-13
10232,stock,8764000000.0,31520.0,268.52629568099997,VNINDEX,281.0,AWyJvwMd8l1l3hFGsbWt,275.1,20.0,2746.0,2947.0,SAB,13:51:20,2019-08-13
10233,stock,8758000000.0,31500.0,268.52629568099997,VNINDEX,281.0,AWyJvq2-nRu1ncIrWCP8,275.1,50.0,2746.0,2947.0,SAB,13:50:58,2019-08-13
