,Type,accumulatedVal,accumulatedVol,adLast,floorCode,highest,id,last,lastVol,lowest,stockId,symbol,time,tradingDate
12632,stock,9049240000.0,278700.0,30.3105,UPCOM,33.0,AWYy_8R_UVvsYjwDvrT2,33.0,2000.0,319.0,0.0,VEA,11:18:33,2018-10-02
12633,stock,8983240000.0,276700.0,30.3105,UPCOM,33.0,AWYy_v9ciO0TPa1EI592,33.0,5000.0,319.0,0.0,VEA,11:17:42,2018-10-02
12634,stock,8818240000.0,271700.0,30.218649999999997,UPCOM,33.0,AWYy_mpliO0TPa1EI55y,32.9,2800.0,319.0,0.0,VEA,11:17:04,2018-10-02
12635,stock,8726120000.0,268900.0,30.218649999999997,UPCOM,33.0,AWYy_kj1iO0TPa1EI54I,32.9,500.0,319.0,0.0,VEA,11:16:56,2018-10-02
12636,stock,8709670000.0,268400.0,30.218649999999997,UPCOM,33.0,AWYy_fc5lkx1cVTYR5A-,32.9,2000.0,319.0,0.0,VEA,11:16:35,2018-10-02
12637,stock,8643870000.0,266400.0,30.218649999999997,UPCOM,33.0,AWYy_U9DBTedB-Sxzn24,32.9,5000.0,319.0,0.0,VEA,11:15:52,2018-10-02
12638,stock,8479369999.999999,261400.0,30.218649999999997,UPCOM,33.0,AWYy_QrLlkx1cVTYR46P,32.9,900.0,319.0,0.0,VEA,11:15:34,2018-10-02
12639,stock,8449759999.999999,260500.0,30.218649999999997,UPCOM,33.0,AWYy_KOoiO0TPa1EI5qs,32.9,1000.0,319.0,0.0,VEA,11:15:08,2018-10-02
12640,stock,8416860000.0,259500.0,30.218649999999997,UPCOM,33.0,AWYy--Aklkx1cVTYR4yh,32.9,1000.0,319.0,0.0,VEA,11:14:18,2018-10-02
12641,stock,8383960000.0,258500.0,30.126799999999996,UPCOM,33.0,AWYy-gziBTedB-Sxzndc,32.8,200.0,319.0,0.0,VEA,11:12:18,2018-10-02
12642,stock,8377400000.0,258300.0,30.126799999999996,UPCOM,33.0,AWYy-cboUVvsYjwDvqmf,32.8,12000.0,319.0,0.0,VEA,11:12:00,2018-10-02
12643,stock,7984420000.0,246300.0,30.034950000000002,UPCOM,33.0,AWYy-a2SBTedB-Sxznad,32.7,800.0,319.0,0.0,VEA,11:11:53,2018-10-02
12644,stock,7958260000.0,245500.0,29.9431,UPCOM,33.0,AWYy-GDtlkx1cVTYR4aA,32.6,100.0,319.0,0.0,VEA,11:10:29,2018-10-02
12645,stock,7955000000.0,245400.0,29.9431,UPCOM,33.0,AWYy-FsoiO0TPa1EI5NC,32.6,600.0,319.0,0.0,VEA,11:10:27,2018-10-02
12646,stock,7935440000.0,244800.0,29.9431,UPCOM,33.0,AWYy-Anxlkx1cVTYR4X9,32.6,1000.0,319.0,0.0,VEA,11:10:06,2018-10-02
12647,stock,7902840000.0,243800.0,29.9431,UPCOM,33.0,AWYy97cDiO0TPa1EI5JK,32.6,1000.0,319.0,0.0,VEA,11:09:45,2018-10-02
12648,stock,7870240000.0,242800.0,29.9431,UPCOM,33.0,AWYy9nreUVvsYjwDvqRz,32.6,1000.0,319.0,0.0,VEA,11:08:24,2018-10-02
12649,stock,7837640000.0,241800.0,29.9431,UPCOM,33.0,AWYy9kOyBTedB-SxznFx,32.6,2000.0,319.0,0.0,VEA,11:08:10,2018-10-02
12650,stock,7772440000.0,239800.0,29.9431,UPCOM,33.0,AWYy9h02iO0TPa1EI4-O,32.6,2000.0,319.0,0.0,VEA,11:08:00,2018-10-02
12651,stock,7707240000.0,237800.0,29.85125,UPCOM,33.0,AWYy9HqeiO0TPa1EI41k,32.5,500.0,319.0,0.0,VEA,11:06:12,2018-10-02
12652,stock,7690990000.0,237300.0,29.85125,UPCOM,33.0,AWYy9FKWBTedB-Sxzm71,32.5,500.0,319.0,0.0,VEA,11:06:03,2018-10-02
12653,stock,7674740000.0,236800.0,29.85125,UPCOM,33.0,AWYy9CkZiO0TPa1EI4zG,32.5,400.0,319.0,0.0,VEA,11:05:52,2018-10-02
12654,stock,7661740000.0,236400.0,29.85125,UPCOM,33.0,AWYy80_Flkx1cVTYR37m,32.5,700.0,319.0,0.0,VEA,11:04:57,2018-10-02
12655,stock,7638990000.0,235700.0,29.85125,UPCOM,33.0,AWYy8zo3iO0TPa1EI4tR,32.5,300.0,319.0,0.0,VEA,11:04:51,2018-10-02
12656,stock,7629240000.0,235400.0,29.85125,UPCOM,33.0,AWYy8zJTBTedB-Sxzm1g,32.5,1700.0,319.0,0.0,VEA,11:04:49,2018-10-02
12657,stock,7573990000.0,233700.0,29.85125,UPCOM,33.0,AWYy8ue0BTedB-Sxzm0C,32.5,1000.0,319.0,0.0,VEA,11:04:30,2018-10-02
12658,stock,7541490000.0,232700.0,29.85125,UPCOM,33.0,AWYy8kP4BTedB-SxzmwM,32.5,100.0,319.0,0.0,VEA,11:03:48,2018-10-02
12659,stock,7538240000.0,232600.0,29.7594,UPCOM,33.0,AWYy8fXcBTedB-SxzmuV,32.4,2900.0,319.0,0.0,VEA,11:03:28,2018-10-02
12660,stock,7444280000.0,229700.0,29.66755,UPCOM,33.0,AWYy7_XbBTedB-SxzmiP,32.3,1900.0,319.0,0.0,VEA,11:01:17,2018-10-02
12661,stock,7382910000.0,227800.0,29.66755,UPCOM,33.0,AWYy731SUVvsYjwDvpmV,32.3,500.0,319.0,0.0,VEA,11:00:46,2018-10-02
12662,stock,7366760000.0,227300.0,29.5757,UPCOM,33.0,AWYy71lIBTedB-Sxzmee,32.2,200.0,319.0,0.0,VEA,11:00:37,2018-10-02
12663,stock,7360320000.0,227100.0,29.66755,UPCOM,33.0,AWYy7xWaUVvsYjwDvpja,32.3,17600.0,319.0,0.0,VEA,11:00:19,2018-10-02
12664,stock,6791840000.0,209500.0,29.7594,UPCOM,33.0,AWYy7r7TBTedB-Sxzman,32.4,800.0,319.0,0.0,VEA,10:59:57,2018-10-02
12665,stock,6765920000.0,208700.0,29.7594,UPCOM,33.0,AWYy7n6-BTedB-SxzmY6,32.4,100.0,319.0,0.0,VEA,10:59:41,2018-10-02
12666,stock,6762680000.0,208600.0,29.7594,UPCOM,33.0,AWYy7iywUVvsYjwDvpd8,32.4,6200.0,319.0,0.0,VEA,10:59:20,2018-10-02
12667,stock,6561800000.0,202400.0,29.7594,UPCOM,33.0,AWYy7heLUVvsYjwDvpdc,32.4,200.0,319.0,0.0,VEA,10:59:14,2018-10-02
12668,stock,6555320000.0,202200.0,29.85125,UPCOM,33.0,AWYy7fm6iO0TPa1EI4MS,32.5,800.0,319.0,0.0,VEA,10:59:07,2018-10-02
12669,stock,6529320000.0,201400.0,29.85125,UPCOM,33.0,AWYy7Xkdlkx1cVTYR3WC,32.5,100.0,319.0,0.0,VEA,10:58:34,2018-10-02
12670,stock,6526070000.0,201300.0,29.85125,UPCOM,33.0,AWYy6QAwBTedB-Sxzlyd,32.5,1100.0,319.0,0.0,VEA,10:53:41,2018-10-02
12671,stock,6490320000.0,200200.0,29.85125,UPCOM,33.0,AWYy6IkVUVvsYjwDvo0h,32.5,4000.0,319.0,0.0,VEA,10:53:10,2018-10-02
12672,stock,6360320000.0,196200.0,29.7594,UPCOM,33.0,AWYy5w10BTedB-Sxzliw,32.4,100.0,319.0,0.0,VEA,10:51:33,2018-10-02
12673,stock,6357080000.0,196100.0,29.7594,UPCOM,33.0,AWYy5rBAiO0TPa1EI3Yb,32.4,2000.0,319.0,0.0,VEA,10:51:09,2018-10-02
12674,stock,6292280000.0,194100.0,29.7594,UPCOM,33.0,AWYy5or0BTedB-SxzldO,32.4,100.0,319.0,0.0,VEA,10:51:00,2018-10-02
12675,stock,6289040000.0,194000.0,29.66755,UPCOM,33.0,AWYy5h0cBTedB-SxzlZM,32.3,2900.0,319.0,0.0,VEA,10:50:32,2018-10-02
12676,stock,6195370000.0,191100.0,29.66755,UPCOM,33.0,AWYy5fCDUVvsYjwDvofU,32.3,100.0,319.0,0.0,VEA,10:50:20,2018-10-02
12677,stock,6192140000.0,191000.0,29.66755,UPCOM,33.0,AWYy5bdEUVvsYjwDvodg,32.3,10000.0,319.0,0.0,VEA,10:50:06,2018-10-02
12678,stock,5869140000.0,181000.0,29.5757,UPCOM,33.0,AWYy5Skulkx1cVTYR2V2,32.2,3900.0,319.0,0.0,VEA,10:49:29,2018-10-02
12679,stock,5743560000.0,177100.0,29.5757,UPCOM,33.0,AWYy5QRXUVvsYjwDvoXs,32.2,1100.0,319.0,0.0,VEA,10:49:20,2018-10-02
12680,stock,5708140000.0,176000.0,29.5757,UPCOM,33.0,AWYy5M07BTedB-SxzlNZ,32.2,100.0,319.0,0.0,VEA,10:49:06,2018-10-02
12681,stock,5704920000.0,175900.0,29.48385,UPCOM,33.0,AWYy464rlkx1cVTYR2Jl,32.1,800.0,319.0,0.0,VEA,10:47:52,2018-10-02
12682,stock,5679240000.0,175100.0,29.48385,UPCOM,33.0,AWYy4oxmBTedB-Sxzk9C,32.1,900.0,319.0,0.0,VEA,10:46:38,2018-10-02
12683,stock,5650350000.0,174200.0,29.392,UPCOM,33.0,AWYy35CGiO0TPa1EI2hI,32.0,1000.0,319.0,0.0,VEA,10:43:23,2018-10-02
12684,stock,5618350000.0,173200.0,29.392,UPCOM,33.0,AWYy3tb_BTedB-Sxzkgd,32.0,1000.0,319.0,0.0,VEA,10:42:35,2018-10-02
12685,stock,5586350000.0,172200.0,29.392,UPCOM,33.0,AWYy3oEziO0TPa1EI2Yp,32.0,5000.0,319.0,0.0,VEA,10:42:13,2018-10-02
12686,stock,5426350000.0,167200.0,29.392,UPCOM,33.0,AWYy3b-blkx1cVTYR1Wl,32.0,1000.0,319.0,0.0,VEA,10:41:24,2018-10-02
12687,stock,5394350000.0,166200.0,29.30015,UPCOM,33.0,AWYy21W5lkx1cVTYR1Cm,31.9,22000.0,319.0,0.0,VEA,10:38:45,2018-10-02
12688,stock,4689900000.0,144200.0,29.66755,UPCOM,33.0,AWYy2h8BUVvsYjwDvm-t,32.3,300.0,320.0,0.0,VEA,10:37:26,2018-10-02
12689,stock,4680210000.0,143900.0,29.66755,UPCOM,33.0,AWYy2JS1iO0TPa1EI1hs,32.3,2400.0,320.0,0.0,VEA,10:35:45,2018-10-02
12690,stock,4602690000.0,141500.0,29.48385,UPCOM,33.0,AWYy1mZpUVvsYjwDvmfg,32.1,100.0,320.0,0.0,VEA,10:33:22,2018-10-02
12691,stock,4599480000.0,141400.0,29.66755,UPCOM,33.0,AWYy0wyaiO0TPa1EI04w,32.3,2000.0,320.0,0.0,VEA,10:29:42,2018-10-02
12692,stock,4534880000.0,139400.0,29.392,UPCOM,33.0,AWYy0smbBTedB-Sxzi5e,32.0,15000.0,320.0,0.0,VEA,10:29:25,2018-10-02
12693,stock,4053899999.9999995,124400.0,29.66755,UPCOM,33.0,AWYy0FJLlkx1cVTYRzpL,32.3,1100.0,321.0,0.0,VEA,10:26:44,2018-10-02
12694,stock,4018370000.0,123300.0,29.66755,UPCOM,33.0,AWYy0CvtiO0TPa1EI0hL,32.3,1000.0,321.0,0.0,VEA,10:26:34,2018-10-02
12695,stock,3986070000.0,122300.0,29.66755,UPCOM,33.0,AWYyz_hTBTedB-Sxzih5,32.3,800.0,321.0,0.0,VEA,10:26:21,2018-10-02
12696,stock,3960230000.0,121500.0,29.66755,UPCOM,33.0,AWYyzs2lUVvsYjwDvli5,32.3,1100.0,321.0,0.0,VEA,10:25:04,2018-10-02
12697,stock,3924700000.0,120400.0,29.66755,UPCOM,33.0,AWYyzj7VBTedB-SxziVB,32.3,3000.0,321.0,0.0,VEA,10:24:28,2018-10-02
12698,stock,3827800000.0,117400.0,29.66755,UPCOM,33.0,AWYyzQZMUVvsYjwDvlVX,32.3,1200.0,321.0,0.0,VEA,10:23:08,2018-10-02
12699,stock,3789040000.0,116200.0,29.66755,UPCOM,33.0,AWYyzO0SBTedB-SxziKU,32.3,500.0,321.0,0.0,VEA,10:23:01,2018-10-02
12700,stock,3772890000.0,115700.0,29.66755,UPCOM,33.0,AWYyy-F8iO0TPa1EI0Be,32.3,3600.0,321.0,0.0,VEA,10:21:53,2018-10-02
12701,stock,3656610000.0,112100.0,29.66755,UPCOM,33.0,AWYyyzHSiO0TPa1EIz6Q,32.3,500.0,321.0,0.0,VEA,10:21:08,2018-10-02
12702,stock,3640460000.0,111600.0,29.7594,UPCOM,33.0,AWYyyxj7UVvsYjwDvlIJ,32.4,1000.0,321.0,0.0,VEA,10:21:01,2018-10-02
12703,stock,3608060000.0,110600.0,29.7594,UPCOM,33.0,AWYyyrTYiO0TPa1EIz28,32.4,100.0,321.0,0.0,VEA,10:20:36,2018-10-02
12704,stock,3604820000.0,110500.0,29.7594,UPCOM,33.0,AWYyymWcBTedB-Sxzh3N,32.4,800.0,321.0,0.0,VEA,10:20:16,2018-10-02
12705,stock,3578900000.0,109700.0,29.7594,UPCOM,33.0,AWYyybY2UVvsYjwDvk-d,32.4,1100.0,321.0,0.0,VEA,10:19:31,2018-10-02
12706,stock,3543260000.0,108600.0,29.7594,UPCOM,33.0,AWYyyKSkBTedB-Sxzhp6,32.4,3800.0,321.0,0.0,VEA,10:18:21,2018-10-02
12707,stock,3420140000.0,104800.0,29.7594,UPCOM,33.0,AWYyxlFgUVvsYjwDvkk2,32.4,1600.0,321.0,0.0,VEA,10:15:48,2018-10-02
12708,stock,3368300000.0,103200.0,29.7594,UPCOM,33.0,AWYyxkOPUVvsYjwDvkj7,32.4,1400.0,321.0,0.0,VEA,10:15:44,2018-10-02
12709,stock,3322940000.0,101800.0,29.7594,UPCOM,33.0,AWYyxaUyiO0TPa1EIzOc,32.4,600.0,321.0,0.0,VEA,10:15:04,2018-10-02
12710,stock,3303500000.0,101200.0,29.7594,UPCOM,33.0,AWYyxVyWlkx1cVTYRyUq,32.4,2000.0,321.0,0.0,VEA,10:14:45,2018-10-02
12711,stock,3238700000.0,99200.0,29.7594,UPCOM,33.0,AWYyxUXABTedB-SxzhQF,32.4,1000.0,321.0,0.0,VEA,10:14:39,2018-10-02
12712,stock,3206300000.0,98200.0,29.7594,UPCOM,33.0,AWYyxOZAlkx1cVTYRyP5,32.4,1000.0,321.0,0.0,VEA,10:14:15,2018-10-02
12713,stock,3173900000.0,97200.0,29.7594,UPCOM,33.0,AWYyxI8ZBTedB-SxzhKx,32.4,100.0,321.0,0.0,VEA,10:13:53,2018-10-02
12714,stock,3170660000.0,97100.0,29.7594,UPCOM,33.0,AWYywzAhUVvsYjwDvkQY,32.4,1000.0,321.0,0.0,VEA,10:12:23,2018-10-02
12715,stock,3138260000.0,96100.0,29.66755,UPCOM,33.0,AWYywM_Tlkx1cVTYRxz3,32.3,3000.0,321.0,0.0,VEA,10:09:47,2018-10-02
12716,stock,3041360000.0,93100.0,29.66755,UPCOM,33.0,AWYywBHvBTedB-SxzgnR,32.3,600.0,321.0,0.0,VEA,10:08:59,2018-10-02
12717,stock,3021980000.0,92500.0,29.66755,UPCOM,33.0,AWYyv43qlkx1cVTYRxpT,32.3,1000.0,321.0,0.0,VEA,10:08:25,2018-10-02
12718,stock,2989680000.0,91500.0,29.5757,UPCOM,33.0,AWYyvgTFiO0TPa1EIyTK,32.2,200.0,321.0,0.0,VEA,10:06:44,2018-10-02
12719,stock,2983240000.0,91300.0,29.66755,UPCOM,33.0,AWYyvTudlkx1cVTYRxYG,32.3,300.0,321.0,0.0,VEA,10:05:53,2018-10-02
12720,stock,2973550000.0,91000.0,29.48385,UPCOM,33.0,AWYyuusxiO0TPa1EIx41,32.1,3000.0,321.0,0.0,VEA,10:03:21,2018-10-02
12721,stock,2877250000.0,88000.0,29.66755,UPCOM,33.0,AWYyut05lkx1cVTYRxG2,32.3,100.0,323.0,0.0,VEA,10:03:18,2018-10-02
12722,stock,2874020000.0,87900.0,29.66755,UPCOM,33.0,AWYyunLjiO0TPa1EIx1U,32.3,2100.0,323.0,0.0,VEA,10:02:50,2018-10-02
12723,stock,2806190000.0,85800.0,29.66755,UPCOM,33.0,AWYyuYy-iO0TPa1EIxsx,32.3,1800.0,323.0,0.0,VEA,10:01:51,2018-10-02
12724,stock,2748050000.0,84000.0,29.7594,UPCOM,33.0,AWYyuKMTUVvsYjwDvjAS,32.4,400.0,323.0,0.0,VEA,10:00:52,2018-10-02
12725,stock,2735090000.0,83600.0,29.7594,UPCOM,33.0,AWYyuE0_BTedB-Sxzfol,32.4,100.0,323.0,0.0,VEA,10:00:30,2018-10-02
12726,stock,2731850000.0,83500.0,29.7594,UPCOM,33.0,AWYyt_iaUVvsYjwDvi7G,32.4,1000.0,323.0,0.0,VEA,10:00:08,2018-10-02
12727,stock,2699450000.0,82500.0,29.7594,UPCOM,33.0,AWYyt6b2UVvsYjwDvi4E,32.4,100.0,323.0,0.0,VEA,09:59:47,2018-10-02
12728,stock,2696210000.0,82400.0,29.7594,UPCOM,33.0,AWYytogclkx1cVTYRwh6,32.4,600.0,323.0,0.0,VEA,09:58:34,2018-10-02
12729,stock,2676770000.0,81800.0,29.7594,UPCOM,33.0,AWYysj_iiO0TPa1EIw0Z,32.4,1000.0,323.0,0.0,VEA,09:53:53,2018-10-02
12730,stock,2644370000.0,80800.0,29.85125,UPCOM,33.0,AWYysTmcUVvsYjwDviEG,32.5,3700.0,323.0,0.0,VEA,09:52:46,2018-10-02
12731,stock,2524120000.0,77100.0,29.85125,UPCOM,33.0,AWYysS_ZUVvsYjwDviD3,32.5,1000.0,323.0,0.0,VEA,09:52:43,2018-10-02
12732,stock,2491620000.0,76100.0,29.85125,UPCOM,33.0,AWYysMgriO0TPa1EIwjA,32.5,200.0,323.0,0.0,VEA,09:52:17,2018-10-02
12733,stock,2485120000.0,75900.0,29.85125,UPCOM,33.0,AWYysHXPlkx1cVTYRv0I,32.5,300.0,323.0,0.0,VEA,09:51:56,2018-10-02
12734,stock,2475370000.0,75600.0,29.85125,UPCOM,33.0,AWYysFT0BTedB-SxzemQ,32.5,2500.0,323.0,0.0,VEA,09:51:47,2018-10-02
12735,stock,2394120000.0,73100.0,29.9431,UPCOM,33.0,AWYysAp5iO0TPa1EIwct,32.6,6200.0,323.0,0.0,VEA,09:51:28,2018-10-02
12736,stock,2192000000.0,66900.0,29.9431,UPCOM,33.0,AWYyr-PnBTedB-Sxzeh0,32.6,20000.0,323.0,0.0,VEA,09:51:18,2018-10-02
12737,stock,1540000000.0,46900.0,30.034950000000002,UPCOM,33.0,AWYyrzXHiO0TPa1EIwUH,32.7,1000.0,323.0,0.0,VEA,09:50:34,2018-10-02
12738,stock,1507300000.0,45900.0,30.034950000000002,UPCOM,33.0,AWYyrcpOUVvsYjwDvhly,32.7,1500.0,323.0,0.0,VEA,09:49:01,2018-10-02
12739,stock,1458250000.0,44400.0,30.126799999999996,UPCOM,33.0,AWYyrab9iO0TPa1EIwGL,32.8,1000.0,323.0,0.0,VEA,09:48:52,2018-10-02
12740,stock,1425450000.0,43400.0,30.126799999999996,UPCOM,33.0,AWYyrUF1BTedB-SxzeJm,32.8,1900.0,323.0,0.0,VEA,09:48:26,2018-10-02
12741,stock,1363130000.0,41500.0,30.218649999999997,UPCOM,33.0,AWYyrLqTiO0TPa1EIv9m,32.9,500.0,323.0,0.0,VEA,09:47:51,2018-10-02
12742,stock,1346680000.0,41000.0,30.218649999999997,UPCOM,33.0,AWYyrFj4BTedB-SxzeAg,32.9,2000.0,323.0,0.0,VEA,09:47:26,2018-10-02
12743,stock,1280880000.0,39000.0,30.218649999999997,UPCOM,33.0,AWYyrEsrUVvsYjwDvhYF,32.9,200.0,323.0,0.0,VEA,09:47:23,2018-10-02
12744,stock,1274300000.0,38800.0,30.218649999999997,UPCOM,33.0,AWYyqeFCUVvsYjwDvhBG,32.9,2000.0,323.0,0.0,VEA,09:44:45,2018-10-02
12745,stock,1208500000.0,36800.0,30.218649999999997,UPCOM,33.0,AWYypxSiiO0TPa1EIu_h,32.9,3000.0,323.0,0.0,VEA,09:41:41,2018-10-02
12746,stock,1109800000.0,33800.0,30.218649999999997,UPCOM,33.0,AWYypXnhBTedB-Sxzc8Y,32.9,2000.0,323.0,0.0,VEA,09:39:56,2018-10-02
12747,stock,1044000000.0,31800.0,30.218649999999997,UPCOM,33.0,AWYyosQciO0TPa1EIuOy,32.9,2000.0,323.0,0.0,VEA,09:36:58,2018-10-02
12748,stock,978200000.0,29800.0,30.126799999999996,UPCOM,33.0,AWYyolUpiO0TPa1EIuLN,32.8,400.0,323.0,0.0,VEA,09:36:30,2018-10-02
12749,stock,965080000.0,29400.0,30.126799999999996,UPCOM,33.0,AWYyoO0TBTedB-SxzcLC,32.8,200.0,323.0,0.0,VEA,09:34:58,2018-10-02
12750,stock,958520000.0,29200.0,30.218649999999997,UPCOM,33.0,AWYyoKcnBTedB-SxzcIt,32.9,200.0,323.0,0.0,VEA,09:34:40,2018-10-02
12751,stock,951940000.0,29000.0,30.218649999999997,UPCOM,33.0,AWYyntf5iO0TPa1EItic,32.9,100.0,323.0,0.0,VEA,09:32:41,2018-10-02
12752,stock,948650000.0,28900.0,30.218649999999997,UPCOM,33.0,AWYynHwolkx1cVTYRssf,32.9,1600.0,323.0,0.0,VEA,09:30:07,2018-10-02
12753,stock,896010000.0,27300.0,30.218649999999997,UPCOM,33.0,AWYynAIglkx1cVTYRsmc,32.9,1400.0,323.0,0.0,VEA,09:29:36,2018-10-02
12754,stock,849980000.0,25900.0,30.126799999999996,UPCOM,33.0,AWYym4c0iO0TPa1EItBL,32.8,4700.0,323.0,0.0,VEA,09:29:04,2018-10-02
12755,stock,695820000.0,21200.0,30.218649999999997,UPCOM,33.0,AWYymi3JiO0TPa1EIsxn,32.9,2000.0,323.0,0.0,VEA,09:27:36,2018-10-02
12756,stock,630020000.0,19200.0,30.218649999999997,UPCOM,33.0,AWYymdxXlkx1cVTYRsNz,32.9,1900.0,323.0,0.0,VEA,09:27:15,2018-10-02
12757,stock,567490000.0,17300.0,30.3105,UPCOM,33.0,AWYymZTrUVvsYjwDveOu,33.0,9800.0,323.0,0.0,VEA,09:26:57,2018-10-02
12758,stock,244090000.0,7500.0,30.218649999999997,UPCOM,32.9,AWYymTrQlkx1cVTYRsIk,32.9,300.0,323.0,0.0,VEA,09:26:34,2018-10-02
12759,stock,234220000.0,7200.0,30.126799999999996,UPCOM,32.9,AWYykzylBTedB-SxzZ5j,32.8,1000.0,323.0,0.0,VEA,09:20:01,2018-10-02
12760,stock,201420000.0,6200.0,30.218649999999997,UPCOM,32.9,AWYykwwpBTedB-SxzZ3P,32.9,1000.0,323.0,0.0,VEA,09:19:48,2018-10-02
12761,stock,168520000.0,5200.0,29.85125,UPCOM,32.5,AWYykUxRUVvsYjwDvcwD,32.5,200.0,323.0,0.0,VEA,09:17:54,2018-10-02
12762,stock,139370000.0,4300.0,29.85125,UPCOM,32.5,AWYyjq-tUVvsYjwDvcRD,32.5,100.0,323.0,0.0,VEA,09:15:03,2018-10-02
12763,stock,162020000.0,5000.0,29.66755,UPCOM,32.5,AWYyjrI7BTedB-SxzZKl,32.3,700.0,323.0,0.0,VEA,09:15:03,2018-10-02
12764,stock,136120000.0,4200.0,29.85125,UPCOM,32.5,AWYyjosAUVvsYjwDvcQF,32.5,1000.0,323.0,0.0,VEA,09:14:53,2018-10-02
12765,stock,103620000.0,3200.0,29.66755,UPCOM,32.5,AWYyjiiGlkx1cVTYRqHT,32.3,200.0,323.0,0.0,VEA,09:14:28,2018-10-02
12766,stock,97160000.0,3000.0,29.66755,UPCOM,32.5,AWYyjD71BTedB-SxzY-K,32.3,2800.0,323.0,0.0,VEA,09:12:23,2018-10-02
12767,stock,6500000.0,200.0,29.85125,UPCOM,32.5,AWYyjDrviO0TPa1EIqlC,32.5,200.0,325.0,0.0,VEA,09:12:22,2018-10-02
12768,stock,17130320000.000002,512200.0,30.3105,UPCOM,34.1,AWYun8FtUVvsYjwDvarP,33.0,300.0,328.0,0.0,VEA,14:55:10,2018-10-01
12769,stock,17120420000.0,511900.0,30.3105,UPCOM,34.1,AWYunvtqlkx1cVTYRomj,33.0,1000.0,328.0,0.0,VEA,14:54:20,2018-10-01
12770,stock,17087420000.000002,510900.0,30.3105,UPCOM,34.1,AWYuntt-BTedB-SxzXnB,33.0,300.0,328.0,0.0,VEA,14:54:11,2018-10-01
12771,stock,17077520000.0,510600.0,30.3105,UPCOM,34.1,AWYunrYTBTedB-SxzXm1,33.0,14400.0,328.0,0.0,VEA,14:54:02,2018-10-01
12772,stock,16602319999.999998,496200.0,30.218649999999997,UPCOM,34.1,AWYunnvAUVvsYjwDvaqZ,32.9,1000.0,328.0,0.0,VEA,14:53:47,2018-10-01
12773,stock,16569420000.0,495200.0,30.126799999999996,UPCOM,34.1,AWYunkJ8UVvsYjwDvaqM,32.8,2900.0,328.0,0.0,VEA,14:53:32,2018-10-01
12774,stock,16474300000.0,492300.0,30.3105,UPCOM,34.1,AWYunTPnBTedB-SxzXlg,33.0,600.0,330.0,0.0,VEA,14:52:23,2018-10-01
12775,stock,16454500000.0,491700.0,30.3105,UPCOM,34.1,AWYunSmllkx1cVTYRok-,33.0,600.0,330.0,0.0,VEA,14:52:20,2018-10-01
12776,stock,16434700000.0,491100.0,30.3105,UPCOM,34.1,AWYum_nNBTedB-SxzXko,33.0,1800.0,330.0,0.0,VEA,14:51:03,2018-10-01
12777,stock,16375300000.0,489300.0,30.3105,UPCOM,34.1,AWYum_eOUVvsYjwDvaoD,33.0,200.0,330.0,0.0,VEA,14:51:02,2018-10-01
12778,stock,16368700000.0,489100.0,30.3105,UPCOM,34.1,AWYumwZrlkx1cVTYRojI,33.0,400.0,330.0,0.0,VEA,14:50:00,2018-10-01
12779,stock,16355500000.0,488700.0,30.3105,UPCOM,34.1,AWYumt6ZUVvsYjwDvamy,33.0,100.0,330.0,0.0,VEA,14:49:50,2018-10-01
12780,stock,16352200000.0,488600.0,30.3105,UPCOM,34.1,AWYumnILiO0TPa1EIpIK,33.0,100.0,330.0,0.0,VEA,14:49:22,2018-10-01
12781,stock,16348900000.0,488500.0,30.3105,UPCOM,34.1,AWYumhAuiO0TPa1EIpHy,33.0,3000.0,330.0,0.0,VEA,14:48:57,2018-10-01
12782,stock,16249900000.0,485500.0,30.3105,UPCOM,34.1,AWYumcniBTedB-SxzXia,33.0,5700.0,330.0,0.0,VEA,14:48:39,2018-10-01
12783,stock,16061800000.000002,479800.0,30.3105,UPCOM,34.1,AWYumZhvBTedB-SxzXiF,33.0,9300.0,330.0,0.0,VEA,14:48:27,2018-10-01
12784,stock,15754900000.0,470500.0,30.3105,UPCOM,34.1,AWYumXnsBTedB-SxzXh2,33.0,5000.0,330.0,0.0,VEA,14:48:18,2018-10-01
12785,stock,15589900000.0,465500.0,30.3105,UPCOM,34.1,AWYumVpriO0TPa1EIpG8,33.0,10000.0,330.0,0.0,VEA,14:48:11,2018-10-01
12786,stock,15259870000.0,455500.0,30.494200000000003,UPCOM,34.1,AWYumTdlBTedB-SxzXhi,33.2,2000.0,331.0,0.0,VEA,14:48:02,2018-10-01
12787,stock,15193470000.0,453500.0,30.402350000000002,UPCOM,34.1,AWYumSo3lkx1cVTYRoha,33.1,6000.0,331.0,0.0,VEA,14:47:58,2018-10-01
12788,stock,14994870000.0,447500.0,30.494200000000003,UPCOM,34.1,AWYumAIWlkx1cVTYRogM,33.2,100.0,332.0,0.0,VEA,14:46:43,2018-10-01
12789,stock,14991550000.0,447400.0,30.494200000000003,UPCOM,34.1,AWYul1DQiO0TPa1EIpB6,33.2,6600.0,332.0,0.0,VEA,14:45:57,2018-10-01
12790,stock,14772430000.0,440800.0,30.494200000000003,UPCOM,34.1,AWYulzIQlkx1cVTYRoc6,33.2,20000.0,332.0,0.0,VEA,14:45:49,2018-10-01
